Local Time,PM2.5 (ug/m3)
05-Jan-2020 02:00:00,9.48922
05-Jan-2020 03:00:00,7.9964875
05-Jan-2020 04:00:00,7.55848
05-Jan-2020 05:00:00,7.59887
05-Jan-2020 06:00:00,7.78451
05-Jan-2020 07:00:00,7.03873
05-Jan-2020 08:00:00,8.48836
05-Jan-2020 09:00:00,7.4042
05-Jan-2020 10:00:00,10.229792
05-Jan-2020 11:00:00,11.54834
05-Jan-2020 12:00:00,10.59858
05-Jan-2020 13:00:00,9.76481
05-Jan-2020 14:00:00,9.47501
05-Jan-2020 15:00:00,7.35429
05-Jan-2020 16:00:00,11.90282
05-Jan-2020 17:00:00,8.78705
05-Jan-2020 18:00:00,12.13956
05-Jan-2020 19:00:00,15.45686
05-Jan-2020 20:00:00,16.02099
05-Jan-2020 21:00:00,18.68309
05-Jan-2020 22:00:00,17.71779
05-Jan-2020 23:00:00,14.3699
06-Jan-2020 00:00:00,9.23939
06-Jan-2020 01:00:00,8.00256
06-Jan-2020 02:00:00,9.39794
06-Jan-2020 03:00:00,8.58811
06-Jan-2020 04:00:00,6.89341
06-Jan-2020 05:00:00,6.10934
06-Jan-2020 06:00:00,6.27965
06-Jan-2020 07:00:00,8.07872
06-Jan-2020 08:00:00,6.96215
06-Jan-2020 09:00:00,8.97171
06-Jan-2020 10:00:00,10.34112
06-Jan-2020 11:00:00,9.50434
06-Jan-2020 12:00:00,8.64138
06-Jan-2020 13:00:00,7.63408
06-Jan-2020 14:00:00,9.92784
06-Jan-2020 15:00:00,10.0488
06-Jan-2020 16:00:00,10.10459
06-Jan-2020 17:00:00,11.9836
06-Jan-2020 18:00:00,15.55297
06-Jan-2020 19:00:00,15.58713
06-Jan-2020 20:00:00,NaN
06-Jan-2020 21:00:00,17.64828
06-Jan-2020 22:00:00,17.68342
06-Jan-2020 23:00:00,15.00088
07-Jan-2020 00:00:00,14.697395
07-Jan-2020 01:00:00,12.25947
07-Jan-2020 02:00:00,10.75678
07-Jan-2020 03:00:00,10.2679
07-Jan-2020 04:00:00,10.22254
07-Jan-2020 05:00:00,11.07157
07-Jan-2020 06:00:00,11.44453
07-Jan-2020 07:00:00,11.60252
07-Jan-2020 08:00:00,16.33018
07-Jan-2020 09:00:00,13.1449
07-Jan-2020 10:00:00,12.87918
07-Jan-2020 11:00:00,14.03173
07-Jan-2020 12:00:00,11.33477
07-Jan-2020 13:00:00,9.9417
07-Jan-2020 14:00:00,11.28066
07-Jan-2020 15:00:00,13.08995
07-Jan-2020 16:00:00,15.18316
07-Jan-2020 17:00:00,18.61848
07-Jan-2020 18:00:00,31.87886
07-Jan-2020 19:00:00,36.7811
07-Jan-2020 20:00:00,27.95606
07-Jan-2020 21:00:00,24.45781
07-Jan-2020 22:00:00,31.44353
07-Jan-2020 23:00:00,24.42379
08-Jan-2020 00:00:00,21.7801
08-Jan-2020 01:00:00,20.3731
08-Jan-2020 02:00:00,16.35475
08-Jan-2020 03:00:00,13.89789
08-Jan-2020 04:00:00,14.62974
08-Jan-2020 05:00:00,10.31956
08-Jan-2020 06:00:00,7.71983
08-Jan-2020 07:00:00,33.14621
08-Jan-2020 08:00:00,19.1205725
08-Jan-2020 09:00:00,20.56147
08-Jan-2020 10:00:00,20.87899
08-Jan-2020 11:00:00,28.10124
08-Jan-2020 12:00:00,17.88796
08-Jan-2020 13:00:00,11.59475
08-Jan-2020 14:00:00,11.15886
08-Jan-2020 15:00:00,14.42926
08-Jan-2020 16:00:00,20.43421
08-Jan-2020 17:00:00,16.64735
08-Jan-2020 18:00:00,13.33999
08-Jan-2020 19:00:00,33.35593
08-Jan-2020 20:00:00,30.99441
08-Jan-2020 21:00:00,24.90371
08-Jan-2020 22:00:00,25.37964
08-Jan-2020 23:00:00,17.08324
09-Jan-2020 00:00:00,17.13455
09-Jan-2020 01:00:00,13.81816
09-Jan-2020 02:00:00,13.45892
09-Jan-2020 03:00:00,10.42379
09-Jan-2020 04:00:00,13.89565
09-Jan-2020 05:00:00,11.29732
09-Jan-2020 06:00:00,12.14635
09-Jan-2020 07:00:00,21.52782
09-Jan-2020 08:00:00,19.07971
09-Jan-2020 09:00:00,25.43501
09-Jan-2020 10:00:00,21.89364
09-Jan-2020 11:00:00,21.23242
09-Jan-2020 12:00:00,16.63643
09-Jan-2020 13:00:00,17.63568
09-Jan-2020 14:00:00,20.19817
09-Jan-2020 15:00:00,20.224
09-Jan-2020 16:00:00,19.93721
09-Jan-2020 17:00:00,23.22301
09-Jan-2020 18:00:00,28.49513
09-Jan-2020 19:00:00,24.05027
09-Jan-2020 20:00:00,29.65489
09-Jan-2020 21:00:00,32.49185
09-Jan-2020 22:00:00,26.4981
09-Jan-2020 23:00:00,22.93153
10-Jan-2020 00:00:00,25.55359
10-Jan-2020 01:00:00,23.69495
10-Jan-2020 02:00:00,19.38092
10-Jan-2020 03:00:00,23.21146
10-Jan-2020 04:00:00,26.90382
10-Jan-2020 05:00:00,29.28522
10-Jan-2020 06:00:00,25.25147
10-Jan-2020 07:00:00,36.43215
10-Jan-2020 08:00:00,24.8991075
10-Jan-2020 09:00:00,49.84534
10-Jan-2020 10:00:00,36.91564
10-Jan-2020 11:00:00,26.874
10-Jan-2020 12:00:00,34.99351
10-Jan-2020 13:00:00,42.29045
10-Jan-2020 14:00:00,35.04762
10-Jan-2020 15:00:00,30.53472
10-Jan-2020 16:00:00,31.22968
10-Jan-2020 17:00:00,41.40999
10-Jan-2020 18:00:00,43.66616
10-Jan-2020 19:00:00,40.37203
10-Jan-2020 20:00:00,40.703865
10-Jan-2020 21:00:00,39.07997
10-Jan-2020 22:00:00,32.83779
10-Jan-2020 23:00:00,25.63234
11-Jan-2020 00:00:00,26.72567
11-Jan-2020 01:00:00,23.82277
11-Jan-2020 02:00:00,25.23978
11-Jan-2020 03:00:00,23.37253
11-Jan-2020 04:00:00,21.81321
11-Jan-2020 05:00:00,20.51821
11-Jan-2020 06:00:00,23.98601
11-Jan-2020 07:00:00,21.16389
11-Jan-2020 08:00:00,25.92662
11-Jan-2020 09:00:00,55.28392
11-Jan-2020 10:00:00,41.34328
11-Jan-2020 11:00:00,47.54038
11-Jan-2020 12:00:00,50.95442
11-Jan-2020 13:00:00,50.78964
11-Jan-2020 14:00:00,55.0868
11-Jan-2020 15:00:00,47.29069
11-Jan-2020 16:00:00,47.91684
11-Jan-2020 17:00:00,50.20976
11-Jan-2020 18:00:00,39.747
11-Jan-2020 19:00:00,33.2524
11-Jan-2020 20:00:00,32.51761
11-Jan-2020 21:00:00,32.06093
11-Jan-2020 22:00:00,33.97445
11-Jan-2020 23:00:00,32.49465
12-Jan-2020 00:00:00,33.79735
12-Jan-2020 01:00:00,31.36114
12-Jan-2020 02:00:00,38.94396
12-Jan-2020 03:00:00,32.88231
12-Jan-2020 04:00:00,28.61364
12-Jan-2020 05:00:00,29.67813
12-Jan-2020 06:00:00,31.33965
12-Jan-2020 07:00:00,34.48874
12-Jan-2020 08:00:00,37.0184
12-Jan-2020 09:00:00,48.20013
12-Jan-2020 10:00:00,42.51242
12-Jan-2020 11:00:00,55.92722
12-Jan-2020 12:00:00,55.55524
12-Jan-2020 13:00:00,50.52882
12-Jan-2020 14:00:00,36.35032
12-Jan-2020 15:00:00,33.97473
12-Jan-2020 16:00:00,33.71594
12-Jan-2020 17:00:00,36.83654
12-Jan-2020 18:00:00,46.76716
12-Jan-2020 19:00:00,46.73272
12-Jan-2020 20:00:00,52.63918
12-Jan-2020 21:00:00,59.03711
12-Jan-2020 22:00:00,50.26961
12-Jan-2020 23:00:00,47.00957
13-Jan-2020 00:00:00,37.14993
13-Jan-2020 01:00:00,36.34612
13-Jan-2020 02:00:00,32.03083
13-Jan-2020 03:00:00,26.82892
13-Jan-2020 04:00:00,24.94956
13-Jan-2020 05:00:00,27.01694
13-Jan-2020 06:00:00,26.72014
13-Jan-2020 07:00:00,30.26571
13-Jan-2020 08:00:00,31.07925
13-Jan-2020 09:00:00,35.09116
13-Jan-2020 10:00:00,32.32322
13-Jan-2020 11:00:00,29.92446
13-Jan-2020 12:00:00,30.23785
13-Jan-2020 13:00:00,24.72584
13-Jan-2020 14:00:00,14.81258
13-Jan-2020 15:00:00,14.44991
13-Jan-2020 16:00:00,15.7664
13-Jan-2020 17:00:00,24.89139
13-Jan-2020 18:00:00,26.07194
13-Jan-2020 19:00:00,29.68226
13-Jan-2020 20:00:00,21.65767
13-Jan-2020 21:00:00,19.90851
13-Jan-2020 22:00:00,20.76678
13-Jan-2020 23:00:00,23.0744
14-Jan-2020 00:00:00,18.1324
14-Jan-2020 01:00:00,15.80819
14-Jan-2020 02:00:00,14.5932
14-Jan-2020 03:00:00,15.21193
14-Jan-2020 04:00:00,22.00088
14-Jan-2020 05:00:00,29.53904
14-Jan-2020 06:00:00,25.72425
14-Jan-2020 07:00:00,42.7444
14-Jan-2020 08:00:00,29.24546
14-Jan-2020 09:00:00,33.2475
14-Jan-2020 10:00:00,36.44356
14-Jan-2020 11:00:00,39.05302
14-Jan-2020 12:00:00,40.5065
14-Jan-2020 13:00:00,29.41185
14-Jan-2020 14:00:00,19.37595
14-Jan-2020 15:00:00,18.84164
14-Jan-2020 16:00:00,20.63609
14-Jan-2020 17:00:00,23.41026
14-Jan-2020 18:00:00,30.685976
14-Jan-2020 19:00:00,32.67105
14-Jan-2020 20:00:00,30.12347
14-Jan-2020 21:00:00,39.09544
14-Jan-2020 22:00:00,32.4271
14-Jan-2020 23:00:00,32.79733
15-Jan-2020 00:00:00,27.511
15-Jan-2020 01:00:00,24.08002
15-Jan-2020 02:00:00,21.66607
15-Jan-2020 03:00:00,20.59073
15-Jan-2020 04:00:00,21.21541
15-Jan-2020 05:00:00,24.02073
15-Jan-2020 06:00:00,20.90846
15-Jan-2020 07:00:00,35.92731
15-Jan-2020 08:00:00,30.10044
15-Jan-2020 09:00:00,36.35403
15-Jan-2020 10:00:00,44.54088
15-Jan-2020 11:00:00,41.16478
15-Jan-2020 12:00:00,34.05446
15-Jan-2020 13:00:00,30.14433
15-Jan-2020 14:00:00,31.90903
15-Jan-2020 15:00:00,31.1804
15-Jan-2020 16:00:00,25.36382
15-Jan-2020 17:00:00,29.97402
15-Jan-2020 18:00:00,40.43657
15-Jan-2020 19:00:00,30.795155
15-Jan-2020 20:00:00,36.60281
15-Jan-2020 21:00:00,31.64107
15-Jan-2020 22:00:00,33.2958
15-Jan-2020 23:00:00,44.15973
16-Jan-2020 00:00:00,44.39206
16-Jan-2020 01:00:00,33.77005
16-Jan-2020 02:00:00,28.80061
16-Jan-2020 03:00:00,28.17894
16-Jan-2020 04:00:00,25.36053
16-Jan-2020 05:00:00,27.77049
16-Jan-2020 06:00:00,21.670165
16-Jan-2020 07:00:00,60.98521
16-Jan-2020 08:00:00,39.30999
16-Jan-2020 09:00:00,62.78029
16-Jan-2020 10:00:00,50.947385
16-Jan-2020 11:00:00,51.8074925
16-Jan-2020 12:00:00,46.20499
16-Jan-2020 13:00:00,58.95528
16-Jan-2020 14:00:00,29.95897
16-Jan-2020 15:00:00,19.51952
16-Jan-2020 16:00:00,17.49869
16-Jan-2020 17:00:00,23.1969
16-Jan-2020 18:00:00,33.30714
16-Jan-2020 19:00:00,35.7493
16-Jan-2020 20:00:00,36.69101
16-Jan-2020 21:00:00,34.4543
16-Jan-2020 22:00:00,33.31694
16-Jan-2020 23:00:00,34.57722
17-Jan-2020 00:00:00,38.14078
17-Jan-2020 01:00:00,29.84081
17-Jan-2020 02:00:00,27.23709
17-Jan-2020 03:00:00,30.6092
17-Jan-2020 04:00:00,32.43207
17-Jan-2020 05:00:00,36.66105
17-Jan-2020 06:00:00,26.86021
17-Jan-2020 07:00:00,31.4996
17-Jan-2020 08:00:00,38.56617
17-Jan-2020 09:00:00,48.59024
17-Jan-2020 10:00:00,53.21206
17-Jan-2020 11:00:00,77.98884
17-Jan-2020 12:00:00,60.29361
17-Jan-2020 13:00:00,47.54493
17-Jan-2020 14:00:00,31.45697
17-Jan-2020 15:00:00,29.50131
17-Jan-2020 16:00:00,31.27728
17-Jan-2020 17:00:00,35.55092
17-Jan-2020 18:00:00,39.45118
17-Jan-2020 19:00:00,30.33284
17-Jan-2020 20:00:00,31.08905
17-Jan-2020 21:00:00,32.45552
17-Jan-2020 22:00:00,31.69833
17-Jan-2020 23:00:00,33.16343
18-Jan-2020 00:00:00,34.30205
18-Jan-2020 01:00:00,19.02252
18-Jan-2020 02:00:00,22.90339
18-Jan-2020 03:00:00,19.97186
18-Jan-2020 04:00:00,17.95292
18-Jan-2020 05:00:00,18.5615
18-Jan-2020 06:00:00,21.51704
18-Jan-2020 07:00:00,23.05879
18-Jan-2020 08:00:00,32.1597
18-Jan-2020 09:00:00,32.194
18-Jan-2020 10:00:00,36.34542
18-Jan-2020 11:00:00,31.33783
18-Jan-2020 12:00:00,29.64768
18-Jan-2020 13:00:00,32.4908
18-Jan-2020 14:00:00,29.94833
18-Jan-2020 15:00:00,28.62176
18-Jan-2020 16:00:00,17.92576
18-Jan-2020 17:00:00,16.60094
18-Jan-2020 18:00:00,17.85744
18-Jan-2020 19:00:00,18.95133
18-Jan-2020 20:00:00,15.94826
18-Jan-2020 21:00:00,13.63252
18-Jan-2020 22:00:00,15.12758
18-Jan-2020 23:00:00,16.67472
19-Jan-2020 00:00:00,15.01775
19-Jan-2020 01:00:00,12.77866
19-Jan-2020 02:00:00,9.74465
19-Jan-2020 03:00:00,9.58414
19-Jan-2020 04:00:00,11.9465
19-Jan-2020 05:00:00,12.76452
19-Jan-2020 06:00:00,13.94101
19-Jan-2020 07:00:00,13.87591
19-Jan-2020 08:00:00,15.87196
19-Jan-2020 09:00:00,24.29345
19-Jan-2020 10:00:00,14.7276
19-Jan-2020 11:00:00,14.84457
19-Jan-2020 12:00:00,20.48909
19-Jan-2020 13:00:00,21.29752
19-Jan-2020 14:00:00,21.95293
19-Jan-2020 15:00:00,20.70854
19-Jan-2020 16:00:00,26.29832
19-Jan-2020 17:00:00,33.8229
19-Jan-2020 18:00:00,43.89324
19-Jan-2020 19:00:00,35.20848
19-Jan-2020 20:00:00,39.44593
19-Jan-2020 21:00:00,NaN
19-Jan-2020 22:00:00,NaN
19-Jan-2020 23:00:00,24.02192
20-Jan-2020 00:00:00,20.67207
20-Jan-2020 01:00:00,22.35634
20-Jan-2020 02:00:00,25.27814
20-Jan-2020 03:00:00,23.09295
20-Jan-2020 04:00:00,21.06085
20-Jan-2020 05:00:00,21.59306
20-Jan-2020 06:00:00,21.40028
20-Jan-2020 07:00:00,24.12664
20-Jan-2020 08:00:00,26.63698
20-Jan-2020 09:00:00,21.61672
20-Jan-2020 10:00:00,18.65362
20-Jan-2020 11:00:00,19.37574
20-Jan-2020 12:00:00,17.58528
20-Jan-2020 13:00:00,17.4345
20-Jan-2020 14:00:00,18.16327
20-Jan-2020 15:00:00,18.58768
20-Jan-2020 16:00:00,21.6597
20-Jan-2020 17:00:00,24.85499
20-Jan-2020 18:00:00,29.91284
20-Jan-2020 19:00:00,31.12727
20-Jan-2020 20:00:00,NaN
20-Jan-2020 21:00:00,NaN
20-Jan-2020 22:00:00,30.96116
20-Jan-2020 23:00:00,23.70034
21-Jan-2020 00:00:00,21.743
21-Jan-2020 01:00:00,27.8316
21-Jan-2020 02:00:00,28.44319
21-Jan-2020 03:00:00,24.12881
21-Jan-2020 04:00:00,22.85684
21-Jan-2020 05:00:00,22.97318
21-Jan-2020 06:00:00,23.33039
21-Jan-2020 07:00:00,24.6851
21-Jan-2020 08:00:00,36.21536
21-Jan-2020 09:00:00,27.76167
21-Jan-2020 10:00:00,20.941724
21-Jan-2020 11:00:00,19.30035
21-Jan-2020 12:00:00,21.40602
21-Jan-2020 13:00:00,24.0635
21-Jan-2020 14:00:00,24.0404
21-Jan-2020 15:00:00,25.01627
21-Jan-2020 16:00:00,25.10664
21-Jan-2020 17:00:00,33.13809
21-Jan-2020 18:00:00,35.46986
21-Jan-2020 19:00:00,48.36281
21-Jan-2020 20:00:00,47.28481
21-Jan-2020 21:00:00,52.12454
21-Jan-2020 22:00:00,38.98631
21-Jan-2020 23:00:00,29.44538
22-Jan-2020 00:00:00,25.43053
22-Jan-2020 01:00:00,23.49601
22-Jan-2020 02:00:00,23.08315
22-Jan-2020 03:00:00,21.36591
22-Jan-2020 04:00:00,20.45689
22-Jan-2020 05:00:00,20.3052
22-Jan-2020 06:00:00,23.51351
22-Jan-2020 07:00:00,43.61835
22-Jan-2020 08:00:00,37.07461
22-Jan-2020 09:00:00,38.26678
22-Jan-2020 10:00:00,38.41707
22-Jan-2020 11:00:00,31.30003
22-Jan-2020 12:00:00,23.75515
22-Jan-2020 13:00:00,22.1845075
22-Jan-2020 14:00:00,22.31546
22-Jan-2020 15:00:00,23.48208
22-Jan-2020 16:00:00,28.36472
22-Jan-2020 17:00:00,31.20287
22-Jan-2020 18:00:00,40.37084
22-Jan-2020 19:00:00,38.99086
22-Jan-2020 20:00:00,36.47058
22-Jan-2020 21:00:00,36.98081
22-Jan-2020 22:00:00,29.87
22-Jan-2020 23:00:00,37.06803
23-Jan-2020 00:00:00,37.90068
23-Jan-2020 01:00:00,28.54574
23-Jan-2020 02:00:00,26.65497
23-Jan-2020 03:00:00,40.04702
23-Jan-2020 04:00:00,56.5911
23-Jan-2020 05:00:00,39.0988
23-Jan-2020 06:00:00,20.79191
23-Jan-2020 07:00:00,13.86611
23-Jan-2020 08:00:00,11.64641
23-Jan-2020 09:00:00,12.29923
23-Jan-2020 10:00:00,11.8233
23-Jan-2020 11:00:00,12.34529
23-Jan-2020 12:00:00,13.04102
23-Jan-2020 13:00:00,18.55926
23-Jan-2020 14:00:00,16.0226
23-Jan-2020 15:00:00,15.05156
23-Jan-2020 16:00:00,17.30843
23-Jan-2020 17:00:00,14.544956
23-Jan-2020 18:00:00,NaN
23-Jan-2020 19:00:00,NaN
23-Jan-2020 20:00:00,NaN
23-Jan-2020 21:00:00,NaN
23-Jan-2020 22:00:00,NaN
23-Jan-2020 23:00:00,NaN
24-Jan-2020 00:00:00,NaN
24-Jan-2020 01:00:00,NaN
24-Jan-2020 02:00:00,NaN
24-Jan-2020 03:00:00,NaN
24-Jan-2020 04:00:00,NaN
24-Jan-2020 05:00:00,NaN
24-Jan-2020 06:00:00,NaN
24-Jan-2020 07:00:00,NaN
24-Jan-2020 08:00:00,NaN
24-Jan-2020 09:00:00,NaN
24-Jan-2020 10:00:00,NaN
24-Jan-2020 11:00:00,34.14294
24-Jan-2020 12:00:00,30.0331
24-Jan-2020 13:00:00,23.36441
24-Jan-2020 14:00:00,15.62584
24-Jan-2020 15:00:00,16.75193
24-Jan-2020 16:00:00,19.26955
24-Jan-2020 17:00:00,20.31843
24-Jan-2020 18:00:00,23.27236
24-Jan-2020 19:00:00,21.96035
24-Jan-2020 20:00:00,20.18424
24-Jan-2020 21:00:00,18.31643
24-Jan-2020 22:00:00,17.55196
24-Jan-2020 23:00:00,18.38706
25-Jan-2020 00:00:00,24.65248
25-Jan-2020 01:00:00,37.93414
25-Jan-2020 02:00:00,19.74268
25-Jan-2020 03:00:00,19.81191
25-Jan-2020 04:00:00,19.77383
25-Jan-2020 05:00:00,20.0707
25-Jan-2020 06:00:00,21.55981
25-Jan-2020 07:00:00,24.31802
25-Jan-2020 08:00:00,28.6429
25-Jan-2020 09:00:00,44.21552
25-Jan-2020 10:00:00,49.2138
25-Jan-2020 11:00:00,45.03375
25-Jan-2020 12:00:00,47.42425
25-Jan-2020 13:00:00,52.28274
25-Jan-2020 14:00:00,35.62687
25-Jan-2020 15:00:00,22.90381
25-Jan-2020 16:00:00,29.5935
25-Jan-2020 17:00:00,34.22568
25-Jan-2020 18:00:00,32.9633
25-Jan-2020 19:00:00,42.82035
25-Jan-2020 20:00:00,37.93659
25-Jan-2020 21:00:00,34.04081
25-Jan-2020 22:00:00,29.67099
25-Jan-2020 23:00:00,30.7408
26-Jan-2020 00:00:00,33.91103
26-Jan-2020 01:00:00,33.20172
26-Jan-2020 02:00:00,25.45566
26-Jan-2020 03:00:00,28.21961
26-Jan-2020 04:00:00,21.58417
26-Jan-2020 05:00:00,20.81529
26-Jan-2020 06:00:00,20.90118
26-Jan-2020 07:00:00,20.08316
26-Jan-2020 08:00:00,21.01871
26-Jan-2020 09:00:00,43.07018
26-Jan-2020 10:00:00,38.90945
26-Jan-2020 11:00:00,39.03454
26-Jan-2020 12:00:00,39.96834
26-Jan-2020 13:00:00,48.94556
26-Jan-2020 14:00:00,41.16681
26-Jan-2020 15:00:00,44.97166
26-Jan-2020 16:00:00,38.37087
26-Jan-2020 17:00:00,49.75952
26-Jan-2020 18:00:00,46.23481
26-Jan-2020 19:00:00,50.99012
26-Jan-2020 20:00:00,47.43622
26-Jan-2020 21:00:00,46.28304
26-Jan-2020 22:00:00,56.73131
26-Jan-2020 23:00:00,64.37391
27-Jan-2020 00:00:00,59.06868
27-Jan-2020 01:00:00,50.28319
27-Jan-2020 02:00:00,65.12319
27-Jan-2020 03:00:00,70.83771
27-Jan-2020 04:00:00,74.41856
27-Jan-2020 05:00:00,79.77874
27-Jan-2020 06:00:00,82.11856
27-Jan-2020 07:00:00,79.80093
27-Jan-2020 08:00:00,83.1255391666667
27-Jan-2020 09:00:00,85.53365
27-Jan-2020 10:00:00,85.89163
27-Jan-2020 11:00:00,66.1874816666667
27-Jan-2020 12:00:00,71.35774
27-Jan-2020 13:00:00,76.55013
27-Jan-2020 14:00:00,62.36988
27-Jan-2020 15:00:00,54.19416
27-Jan-2020 16:00:00,46.95616
27-Jan-2020 17:00:00,69.99274
27-Jan-2020 18:00:00,63.23711
27-Jan-2020 19:00:00,NaN
27-Jan-2020 20:00:00,NaN
27-Jan-2020 21:00:00,NaN
27-Jan-2020 22:00:00,NaN
27-Jan-2020 23:00:00,NaN
28-Jan-2020 00:00:00,NaN
28-Jan-2020 01:00:00,NaN
28-Jan-2020 02:00:00,NaN
28-Jan-2020 03:00:00,NaN
28-Jan-2020 04:00:00,NaN
28-Jan-2020 05:00:00,NaN
28-Jan-2020 06:00:00,NaN
28-Jan-2020 07:00:00,NaN
28-Jan-2020 08:00:00,NaN
28-Jan-2020 09:00:00,NaN
28-Jan-2020 10:00:00,NaN
28-Jan-2020 11:00:00,NaN
28-Jan-2020 12:00:00,NaN
28-Jan-2020 13:00:00,NaN
28-Jan-2020 14:00:00,NaN
28-Jan-2020 15:00:00,NaN
28-Jan-2020 16:00:00,NaN
28-Jan-2020 17:00:00,NaN
28-Jan-2020 18:00:00,NaN
28-Jan-2020 19:00:00,NaN
28-Jan-2020 20:00:00,NaN
28-Jan-2020 21:00:00,NaN
28-Jan-2020 22:00:00,NaN
28-Jan-2020 23:00:00,NaN
29-Jan-2020 00:00:00,6.37436
29-Jan-2020 01:00:00,7.01864
29-Jan-2020 02:00:00,4.54148
29-Jan-2020 03:00:00,3.02612
29-Jan-2020 04:00:00,4.92102
29-Jan-2020 05:00:00,3.27315
29-Jan-2020 06:00:00,3.081805
29-Jan-2020 07:00:00,2.9375875
29-Jan-2020 08:00:00,36.98263
29-Jan-2020 09:00:00,10.01569
29-Jan-2020 10:00:00,7.50332
29-Jan-2020 11:00:00,5.9887825
29-Jan-2020 12:00:00,4.9192
29-Jan-2020 13:00:00,3.07659
29-Jan-2020 14:00:00,5.65805
29-Jan-2020 15:00:00,5.07565
29-Jan-2020 16:00:00,4.60875
29-Jan-2020 17:00:00,4.43179
29-Jan-2020 18:00:00,9.27068
29-Jan-2020 19:00:00,13.46823
29-Jan-2020 20:00:00,6.92141
29-Jan-2020 21:00:00,16.29812
29-Jan-2020 22:00:00,17.21414
29-Jan-2020 23:00:00,10.05482
30-Jan-2020 00:00:00,11.89477
30-Jan-2020 01:00:00,8.8952
30-Jan-2020 02:00:00,11.84563
30-Jan-2020 03:00:00,14.70401
