Local Time,PM2.5 (ug/m3)
13-Jan-2020 03:00:00,25.3103225
13-Jan-2020 04:00:00,22.44111
13-Jan-2020 05:00:00,20.3474975
13-Jan-2020 06:00:00,24.15527
13-Jan-2020 07:00:00,21.42275
13-Jan-2020 08:00:00,28.9612775
13-Jan-2020 09:00:00,29.9462125
13-Jan-2020 10:00:00,26.91621
13-Jan-2020 11:00:00,18.5424075
13-Jan-2020 12:00:00,10.62602
13-Jan-2020 13:00:00,10.1634075
13-Jan-2020 14:00:00,8.8769125
13-Jan-2020 15:00:00,7.3539225
13-Jan-2020 16:00:00,8.3097725
13-Jan-2020 17:00:00,15.85061
13-Jan-2020 18:00:00,43.5416475
13-Jan-2020 19:00:00,47.37896
13-Jan-2020 20:00:00,30.11192
13-Jan-2020 21:00:00,44.60962
13-Jan-2020 22:00:00,43.97304
13-Jan-2020 23:00:00,38.0354125
14-Jan-2020 00:00:00,23.1527825
14-Jan-2020 01:00:00,17.05713
14-Jan-2020 02:00:00,14.09627
14-Jan-2020 03:00:00,11.9304175
14-Jan-2020 04:00:00,9.785285
14-Jan-2020 05:00:00,12.7671975
14-Jan-2020 06:00:00,12.8312825
14-Jan-2020 07:00:00,16.52205
14-Jan-2020 08:00:00,34.5532275
14-Jan-2020 09:00:00,23.4044675
14-Jan-2020 10:00:00,16.34264
14-Jan-2020 11:00:00,16.50651
14-Jan-2020 12:00:00,16.49118
14-Jan-2020 13:00:00,14.4504525
14-Jan-2020 14:00:00,10.0598775
14-Jan-2020 15:00:00,11.0956675
14-Jan-2020 16:00:00,13.21763
14-Jan-2020 17:00:00,26.76592
14-Jan-2020 18:00:00,35.72886
14-Jan-2020 19:00:00,42.59691
14-Jan-2020 20:00:00,43.1647325
14-Jan-2020 21:00:00,45.02584
14-Jan-2020 22:00:00,44.48397
14-Jan-2020 23:00:00,31.12993
15-Jan-2020 00:00:00,23.444875
15-Jan-2020 01:00:00,19.46968
15-Jan-2020 02:00:00,17.50807
15-Jan-2020 03:00:00,16.37883
15-Jan-2020 04:00:00,13.4018
15-Jan-2020 05:00:00,12.52554
15-Jan-2020 06:00:00,11.0826475
15-Jan-2020 07:00:00,18.86187
15-Jan-2020 08:00:00,18.7420125
15-Jan-2020 09:00:00,25.48366
15-Jan-2020 10:00:00,23.1976875
15-Jan-2020 11:00:00,20.997675
15-Jan-2020 12:00:00,16.3306
15-Jan-2020 13:00:00,13.5509525
15-Jan-2020 14:00:00,8.795135
15-Jan-2020 15:00:00,6.4984
15-Jan-2020 16:00:00,9.45604
15-Jan-2020 17:00:00,11.6090825
15-Jan-2020 18:00:00,23.2220125
15-Jan-2020 19:00:00,44.91846
15-Jan-2020 20:00:00,42.68826
15-Jan-2020 21:00:00,33.52708
15-Jan-2020 22:00:00,24.46992
15-Jan-2020 23:00:00,18.8625525
16-Jan-2020 00:00:00,12.36377
16-Jan-2020 01:00:00,13.2013025
16-Jan-2020 02:00:00,9.63993
16-Jan-2020 03:00:00,8.8581
16-Jan-2020 04:00:00,8.54905
16-Jan-2020 05:00:00,8.62997
16-Jan-2020 06:00:00,8.2939
16-Jan-2020 07:00:00,11.824455
16-Jan-2020 08:00:00,17.3907675
16-Jan-2020 09:00:00,22.25463
16-Jan-2020 10:00:00,15.6209925
16-Jan-2020 11:00:00,14.454635
16-Jan-2020 12:00:00,8.96611
16-Jan-2020 13:00:00,9.50777
16-Jan-2020 14:00:00,9.14356
16-Jan-2020 15:00:00,9.8025225
16-Jan-2020 16:00:00,11.98269
16-Jan-2020 17:00:00,13.88725
16-Jan-2020 18:00:00,15.3265375
16-Jan-2020 19:00:00,17.851245
16-Jan-2020 20:00:00,17.1479025
16-Jan-2020 21:00:00,17.6907
16-Jan-2020 22:00:00,11.9946425
16-Jan-2020 23:00:00,10.89888
17-Jan-2020 00:00:00,8.502745
17-Jan-2020 01:00:00,6.835205
17-Jan-2020 02:00:00,4.87391
17-Jan-2020 03:00:00,3.54909
17-Jan-2020 04:00:00,3.45459
17-Jan-2020 05:00:00,2.5452375
17-Jan-2020 06:00:00,4.022605
17-Jan-2020 07:00:00,5.011985
17-Jan-2020 08:00:00,11.03342
17-Jan-2020 09:00:00,12.4982575
17-Jan-2020 10:00:00,11.163585
17-Jan-2020 11:00:00,8.84711
17-Jan-2020 12:00:00,8.01299
17-Jan-2020 13:00:00,7.01409
17-Jan-2020 14:00:00,8.2804775
17-Jan-2020 15:00:00,10.02241
17-Jan-2020 16:00:00,10.210465
17-Jan-2020 17:00:00,10.2492975
17-Jan-2020 18:00:00,17.21974
17-Jan-2020 19:00:00,35.78864
17-Jan-2020 20:00:00,41.40264
17-Jan-2020 21:00:00,34.3693375
17-Jan-2020 22:00:00,30.3383525
17-Jan-2020 23:00:00,20.6789125
18-Jan-2020 00:00:00,18.35759
18-Jan-2020 01:00:00,16.02309
18-Jan-2020 02:00:00,13.6684125
18-Jan-2020 03:00:00,11.04098
18-Jan-2020 04:00:00,10.2810425
18-Jan-2020 05:00:00,9.36714
18-Jan-2020 06:00:00,9.2140325
18-Jan-2020 07:00:00,16.23029
18-Jan-2020 08:00:00,16.3803
18-Jan-2020 09:00:00,19.39492
18-Jan-2020 10:00:00,13.56686
18-Jan-2020 11:00:00,12.7809
18-Jan-2020 12:00:00,11.66909
18-Jan-2020 13:00:00,8.03091
18-Jan-2020 14:00:00,8.5962825
18-Jan-2020 15:00:00,9.54998
18-Jan-2020 16:00:00,11.4560275
18-Jan-2020 17:00:00,14.0464125
18-Jan-2020 18:00:00,38.0607
18-Jan-2020 19:00:00,45.53362
18-Jan-2020 20:00:00,54.674815
18-Jan-2020 21:00:00,57.69927
18-Jan-2020 22:00:00,41.6845825
18-Jan-2020 23:00:00,38.3407
19-Jan-2020 00:00:00,34.29547
19-Jan-2020 01:00:00,27.76153
19-Jan-2020 02:00:00,20.59185
19-Jan-2020 03:00:00,16.08504
19-Jan-2020 04:00:00,11.65418
19-Jan-2020 05:00:00,11.3907
19-Jan-2020 06:00:00,10.84001
19-Jan-2020 07:00:00,11.07815
19-Jan-2020 08:00:00,13.53011
19-Jan-2020 09:00:00,12.77439
19-Jan-2020 10:00:00,23.3282025
19-Jan-2020 11:00:00,36.55563
19-Jan-2020 12:00:00,19.90711
19-Jan-2020 13:00:00,13.67396
19-Jan-2020 14:00:00,15.28662
19-Jan-2020 15:00:00,14.1802175
19-Jan-2020 16:00:00,15.78817
19-Jan-2020 17:00:00,23.04339
19-Jan-2020 18:00:00,40.77824
19-Jan-2020 19:00:00,58.484075
19-Jan-2020 20:00:00,56.47238
19-Jan-2020 21:00:00,54.22538
19-Jan-2020 22:00:00,49.90421
19-Jan-2020 23:00:00,36.82583
20-Jan-2020 00:00:00,25.24881
20-Jan-2020 01:00:00,18.9122
20-Jan-2020 02:00:00,15.19457
20-Jan-2020 03:00:00,12.51133
20-Jan-2020 04:00:00,11.26757
20-Jan-2020 05:00:00,11.75946
20-Jan-2020 06:00:00,12.29475
20-Jan-2020 07:00:00,14.93977
20-Jan-2020 08:00:00,17.187155
20-Jan-2020 09:00:00,15.9675625
20-Jan-2020 10:00:00,18.43641
20-Jan-2020 11:00:00,14.31943
20-Jan-2020 12:00:00,10.25768
20-Jan-2020 13:00:00,9.92497
20-Jan-2020 14:00:00,10.80697
20-Jan-2020 15:00:00,11.28941
20-Jan-2020 16:00:00,12.09175
20-Jan-2020 17:00:00,12.72014
20-Jan-2020 18:00:00,32.5367025
20-Jan-2020 19:00:00,53.20051
20-Jan-2020 20:00:00,53.7311975
20-Jan-2020 21:00:00,43.58944
20-Jan-2020 22:00:00,36.0135675
20-Jan-2020 23:00:00,36.71656
21-Jan-2020 00:00:00,25.7085
21-Jan-2020 01:00:00,17.09255
21-Jan-2020 02:00:00,14.9243
21-Jan-2020 03:00:00,13.89761
21-Jan-2020 04:00:00,14.2523
21-Jan-2020 05:00:00,14.50731
21-Jan-2020 06:00:00,16.17156
21-Jan-2020 07:00:00,24.6634
21-Jan-2020 08:00:00,28.27603
21-Jan-2020 09:00:00,19.27655
21-Jan-2020 10:00:00,16.02323
21-Jan-2020 11:00:00,16.0569
21-Jan-2020 12:00:00,15.71194
21-Jan-2020 13:00:00,15.24966
21-Jan-2020 14:00:00,15.35263
21-Jan-2020 15:00:00,16.03219
21-Jan-2020 16:00:00,15.80098
21-Jan-2020 17:00:00,17.8034
21-Jan-2020 18:00:00,19.45232
21-Jan-2020 19:00:00,24.38935
21-Jan-2020 20:00:00,28.363425
21-Jan-2020 21:00:00,25.50263
21-Jan-2020 22:00:00,22.39729
21-Jan-2020 23:00:00,22.69521
22-Jan-2020 00:00:00,17.54433
22-Jan-2020 01:00:00,15.24245
22-Jan-2020 02:00:00,9.6445325
22-Jan-2020 03:00:00,9.25241
22-Jan-2020 04:00:00,9.83551
22-Jan-2020 05:00:00,6.12208
22-Jan-2020 06:00:00,7.85297
22-Jan-2020 07:00:00,13.914655
22-Jan-2020 08:00:00,16.85238
22-Jan-2020 09:00:00,14.124935
22-Jan-2020 10:00:00,15.91144
22-Jan-2020 11:00:00,17.7246325
22-Jan-2020 12:00:00,9.92903
22-Jan-2020 13:00:00,5.78475
22-Jan-2020 14:00:00,6.45157
22-Jan-2020 15:00:00,8.00942
22-Jan-2020 16:00:00,12.5210075
22-Jan-2020 17:00:00,22.0428275
22-Jan-2020 18:00:00,26.741105
22-Jan-2020 19:00:00,22.16636
22-Jan-2020 20:00:00,17.1932625
22-Jan-2020 21:00:00,16.93211
22-Jan-2020 22:00:00,12.69235
22-Jan-2020 23:00:00,10.28575
23-Jan-2020 00:00:00,10.04607
23-Jan-2020 01:00:00,12.8767125
23-Jan-2020 02:00:00,7.59208
23-Jan-2020 03:00:00,7.39426
23-Jan-2020 04:00:00,5.96395
23-Jan-2020 05:00:00,6.30597
23-Jan-2020 06:00:00,6.09065
23-Jan-2020 07:00:00,7.10929
23-Jan-2020 08:00:00,7.03586
23-Jan-2020 09:00:00,13.17745
23-Jan-2020 10:00:00,19.79497
23-Jan-2020 11:00:00,10.87543
23-Jan-2020 12:00:00,7.76834
23-Jan-2020 13:00:00,12.14047
23-Jan-2020 14:00:00,9.32017
23-Jan-2020 15:00:00,8.69577
23-Jan-2020 16:00:00,14.20981
23-Jan-2020 17:00:00,22.60911
23-Jan-2020 18:00:00,42.683535
23-Jan-2020 19:00:00,52.77764
23-Jan-2020 20:00:00,52.17018
23-Jan-2020 21:00:00,35.90414
23-Jan-2020 22:00:00,28.771385
23-Jan-2020 23:00:00,25.7173025
24-Jan-2020 00:00:00,30.1103275
24-Jan-2020 01:00:00,21.91898
24-Jan-2020 02:00:00,15.32638
24-Jan-2020 03:00:00,11.63787
24-Jan-2020 04:00:00,11.2822
24-Jan-2020 05:00:00,11.38097
24-Jan-2020 06:00:00,8.81169
24-Jan-2020 07:00:00,9.90257
24-Jan-2020 08:00:00,9.35622
24-Jan-2020 09:00:00,11.70402
24-Jan-2020 10:00:00,14.045135
24-Jan-2020 11:00:00,14.144395
24-Jan-2020 12:00:00,13.901145
24-Jan-2020 13:00:00,13.6013
24-Jan-2020 14:00:00,14.0098025
24-Jan-2020 15:00:00,14.18412
24-Jan-2020 16:00:00,16.227525
24-Jan-2020 17:00:00,26.69102
24-Jan-2020 18:00:00,37.5084
24-Jan-2020 19:00:00,50.7757275
24-Jan-2020 20:00:00,72.178
24-Jan-2020 21:00:00,71.38742
24-Jan-2020 22:00:00,61.346935
24-Jan-2020 23:00:00,61.8077975
25-Jan-2020 00:00:00,41.3223675
25-Jan-2020 01:00:00,35.7028025
25-Jan-2020 02:00:00,29.0348125
25-Jan-2020 03:00:00,26.7457425
25-Jan-2020 04:00:00,21.86214
25-Jan-2020 05:00:00,25.82729
25-Jan-2020 06:00:00,25.96946
25-Jan-2020 07:00:00,26.02427
25-Jan-2020 08:00:00,18.7519
25-Jan-2020 09:00:00,22.36292
25-Jan-2020 10:00:00,36.02384
25-Jan-2020 11:00:00,21.12189
25-Jan-2020 12:00:00,22.95246
25-Jan-2020 13:00:00,22.62024
25-Jan-2020 14:00:00,25.1688
25-Jan-2020 15:00:00,24.02724
25-Jan-2020 16:00:00,20.3455725
25-Jan-2020 17:00:00,19.72266
25-Jan-2020 18:00:00,32.732755
25-Jan-2020 19:00:00,31.95362
25-Jan-2020 20:00:00,21.5178275
25-Jan-2020 21:00:00,18.350345
25-Jan-2020 22:00:00,15.575335
25-Jan-2020 23:00:00,13.757995
26-Jan-2020 00:00:00,13.53809
26-Jan-2020 01:00:00,14.5177925
26-Jan-2020 02:00:00,10.53523
26-Jan-2020 03:00:00,10.2240275
26-Jan-2020 04:00:00,11.22046
26-Jan-2020 05:00:00,11.27317
26-Jan-2020 06:00:00,10.28211
26-Jan-2020 07:00:00,10.8503
26-Jan-2020 08:00:00,13.2989
26-Jan-2020 09:00:00,16.088295
26-Jan-2020 10:00:00,26.67289
26-Jan-2020 11:00:00,28.9782875
26-Jan-2020 12:00:00,30.8430525
26-Jan-2020 13:00:00,30.32052
26-Jan-2020 14:00:00,22.6751725
26-Jan-2020 15:00:00,19.013595
26-Jan-2020 16:00:00,23.293675
26-Jan-2020 17:00:00,37.14146
26-Jan-2020 18:00:00,44.573185
26-Jan-2020 19:00:00,50.70949
26-Jan-2020 20:00:00,36.36859
26-Jan-2020 21:00:00,32.81539
26-Jan-2020 22:00:00,20.8425375
26-Jan-2020 23:00:00,14.977745
27-Jan-2020 00:00:00,18.6364175
27-Jan-2020 01:00:00,25.418315
27-Jan-2020 02:00:00,19.72665
27-Jan-2020 03:00:00,16.34355
27-Jan-2020 04:00:00,14.52502
27-Jan-2020 05:00:00,13.34083
27-Jan-2020 06:00:00,15.24049
27-Jan-2020 07:00:00,16.34523
27-Jan-2020 08:00:00,15.14697
27-Jan-2020 09:00:00,15.3184
27-Jan-2020 10:00:00,19.80792
27-Jan-2020 11:00:00,14.46909
27-Jan-2020 12:00:00,14.8592525
27-Jan-2020 13:00:00,8.90941
27-Jan-2020 14:00:00,8.902935
27-Jan-2020 15:00:00,7.239315
27-Jan-2020 16:00:00,6.5242125
27-Jan-2020 17:00:00,10.38067
27-Jan-2020 18:00:00,16.629332
27-Jan-2020 19:00:00,21.7635275
27-Jan-2020 20:00:00,27.40334
27-Jan-2020 21:00:00,26.63558
27-Jan-2020 22:00:00,16.2032
27-Jan-2020 23:00:00,18.72271
28-Jan-2020 00:00:00,11.22655
28-Jan-2020 01:00:00,5.95604
28-Jan-2020 02:00:00,7.13134
28-Jan-2020 03:00:00,4.95
28-Jan-2020 04:00:00,2.83425
28-Jan-2020 05:00:00,3.02465
28-Jan-2020 06:00:00,3.04425
28-Jan-2020 07:00:00,3.5891825
28-Jan-2020 08:00:00,3.28505
28-Jan-2020 09:00:00,4.79831
28-Jan-2020 10:00:00,9.89207
28-Jan-2020 11:00:00,7.99717
28-Jan-2020 12:00:00,7.26469
28-Jan-2020 13:00:00,5.90914
28-Jan-2020 14:00:00,5.78111
28-Jan-2020 15:00:00,5.2461
28-Jan-2020 16:00:00,6.23793
28-Jan-2020 17:00:00,6.267015
28-Jan-2020 18:00:00,16.6914675
28-Jan-2020 19:00:00,22.4003525
28-Jan-2020 20:00:00,19.968745
28-Jan-2020 21:00:00,11.978
28-Jan-2020 22:00:00,10.7761175
28-Jan-2020 23:00:00,7.83799
29-Jan-2020 00:00:00,6.89831
29-Jan-2020 01:00:00,4.34345
29-Jan-2020 02:00:00,3.3400875
29-Jan-2020 03:00:00,2.97033
29-Jan-2020 04:00:00,3.0447925
29-Jan-2020 05:00:00,3.19027
29-Jan-2020 06:00:00,3.7649
29-Jan-2020 07:00:00,3.63043
29-Jan-2020 08:00:00,3.83924
29-Jan-2020 09:00:00,4.36634
29-Jan-2020 10:00:00,6.53627
29-Jan-2020 11:00:00,7.55015
29-Jan-2020 12:00:00,6.45934
29-Jan-2020 13:00:00,6.1713075
29-Jan-2020 14:00:00,5.00397
29-Jan-2020 15:00:00,5.12983
29-Jan-2020 16:00:00,6.83349
29-Jan-2020 17:00:00,6.3394475
