Local Time,PM2.5 (ug/m3)
06-Jan-2020 15:00:00,9.37414
06-Jan-2020 16:00:00,8.0614475
06-Jan-2020 17:00:00,8.25743
06-Jan-2020 18:00:00,18.08109
06-Jan-2020 19:00:00,21.96014
06-Jan-2020 20:00:00,13.22939
06-Jan-2020 21:00:00,6.36323
06-Jan-2020 22:00:00,9.22945
06-Jan-2020 23:00:00,7.95454
07-Jan-2020 00:00:00,8.40331
07-Jan-2020 01:00:00,6.2268
07-Jan-2020 02:00:00,4.56318
07-Jan-2020 03:00:00,3.2224
07-Jan-2020 04:00:00,3.4626225
07-Jan-2020 05:00:00,3.289355
07-Jan-2020 06:00:00,3.043487
07-Jan-2020 07:00:00,2.83677
07-Jan-2020 08:00:00,3.4802275
07-Jan-2020 09:00:00,4.31069
07-Jan-2020 10:00:00,5.2804
07-Jan-2020 11:00:00,4.15515
07-Jan-2020 12:00:00,4.01795
07-Jan-2020 13:00:00,3.6354175
07-Jan-2020 14:00:00,7.0133725
07-Jan-2020 15:00:00,7.7304
07-Jan-2020 16:00:00,9.3747
07-Jan-2020 17:00:00,9.7175425
07-Jan-2020 18:00:00,9.5119525
07-Jan-2020 19:00:00,10.53628
07-Jan-2020 20:00:00,7.42226
07-Jan-2020 21:00:00,7.351875
07-Jan-2020 22:00:00,5.543495
07-Jan-2020 23:00:00,3.91862
08-Jan-2020 00:00:00,2.6610525
08-Jan-2020 01:00:00,2.189655
08-Jan-2020 02:00:00,3.0401725
08-Jan-2020 03:00:00,2.41334
08-Jan-2020 04:00:00,2.6471925
08-Jan-2020 05:00:00,2.64819
08-Jan-2020 06:00:00,2.941665
08-Jan-2020 07:00:00,3.43723
08-Jan-2020 08:00:00,3.7166
08-Jan-2020 09:00:00,4.5874
08-Jan-2020 10:00:00,4.4869675
08-Jan-2020 11:00:00,3.70127
08-Jan-2020 12:00:00,3.5246775
08-Jan-2020 13:00:00,3.62273
08-Jan-2020 14:00:00,4.0985025
08-Jan-2020 15:00:00,3.42974
08-Jan-2020 16:00:00,3.478425
08-Jan-2020 17:00:00,3.85814
08-Jan-2020 18:00:00,6.14056
08-Jan-2020 19:00:00,6.1386
08-Jan-2020 20:00:00,8.0223
08-Jan-2020 21:00:00,5.32443
08-Jan-2020 22:00:00,3.2252175
08-Jan-2020 23:00:00,3.127088
09-Jan-2020 00:00:00,NaN
09-Jan-2020 01:00:00,NaN
09-Jan-2020 02:00:00,NaN
09-Jan-2020 03:00:00,NaN
09-Jan-2020 04:00:00,1.7799625
09-Jan-2020 05:00:00,2.47312
09-Jan-2020 06:00:00,2.115371
09-Jan-2020 07:00:00,2.47382
09-Jan-2020 08:00:00,4.95203
09-Jan-2020 09:00:00,9.15231
09-Jan-2020 10:00:00,9.00671
09-Jan-2020 11:00:00,7.47889
09-Jan-2020 12:00:00,6.75397
09-Jan-2020 13:00:00,6.69279
09-Jan-2020 14:00:00,5.67744
09-Jan-2020 15:00:00,6.23226
09-Jan-2020 16:00:00,9.88332
09-Jan-2020 17:00:00,19.40234
09-Jan-2020 18:00:00,25.66398
09-Jan-2020 19:00:00,37.16848
09-Jan-2020 20:00:00,23.2123
09-Jan-2020 21:00:00,18.26463
09-Jan-2020 22:00:00,14.66635
09-Jan-2020 23:00:00,10.38116
10-Jan-2020 00:00:00,7.66208
10-Jan-2020 01:00:00,7.14107
10-Jan-2020 02:00:00,5.398
10-Jan-2020 03:00:00,7.37991
10-Jan-2020 04:00:00,9.45086
10-Jan-2020 05:00:00,10.21771
10-Jan-2020 06:00:00,8.99348
10-Jan-2020 07:00:00,16.33116
10-Jan-2020 08:00:00,11.87069
10-Jan-2020 09:00:00,9.93568
10-Jan-2020 10:00:00,27.21056
10-Jan-2020 11:00:00,21.29409
10-Jan-2020 12:00:00,17.88467
10-Jan-2020 13:00:00,9.83831
10-Jan-2020 14:00:00,9.37099
10-Jan-2020 15:00:00,8.43453
10-Jan-2020 16:00:00,12.50209
10-Jan-2020 17:00:00,33.89206
10-Jan-2020 18:00:00,44.90397
10-Jan-2020 19:00:00,18.78151
10-Jan-2020 20:00:00,46.25735
10-Jan-2020 21:00:00,34.49315
10-Jan-2020 22:00:00,15.89072
10-Jan-2020 23:00:00,17.39537
11-Jan-2020 00:00:00,20.99337
11-Jan-2020 01:00:00,13.31339
11-Jan-2020 02:00:00,10.83308
11-Jan-2020 03:00:00,11.88553
11-Jan-2020 04:00:00,11.72635
11-Jan-2020 05:00:00,10.74068
11-Jan-2020 06:00:00,8.50684
11-Jan-2020 07:00:00,15.37454
11-Jan-2020 08:00:00,13.92106
11-Jan-2020 09:00:00,31.74376
11-Jan-2020 10:00:00,24.61363
11-Jan-2020 11:00:00,64.33198
11-Jan-2020 12:00:00,62.62699
11-Jan-2020 13:00:00,31.10683
11-Jan-2020 14:00:00,17.93262
11-Jan-2020 15:00:00,12.90214
11-Jan-2020 16:00:00,25.61183
11-Jan-2020 17:00:00,36.75296
11-Jan-2020 18:00:00,52.40027
11-Jan-2020 19:00:00,46.68449
11-Jan-2020 20:00:00,34.4438
11-Jan-2020 21:00:00,33.14446
11-Jan-2020 22:00:00,34.16352
11-Jan-2020 23:00:00,26.77278
12-Jan-2020 00:00:00,21.35275
12-Jan-2020 01:00:00,19.26206
12-Jan-2020 02:00:00,16.00237
12-Jan-2020 03:00:00,14.84184
12-Jan-2020 04:00:00,13.35819
12-Jan-2020 05:00:00,11.64753
12-Jan-2020 06:00:00,10.29695
12-Jan-2020 07:00:00,10.41917
12-Jan-2020 08:00:00,15.23216
12-Jan-2020 09:00:00,14.64514
12-Jan-2020 10:00:00,13.45066
12-Jan-2020 11:00:00,23.13628
12-Jan-2020 12:00:00,27.37093
12-Jan-2020 13:00:00,25.64361
12-Jan-2020 14:00:00,26.33094
12-Jan-2020 15:00:00,14.39643
12-Jan-2020 16:00:00,19.23742
12-Jan-2020 17:00:00,14.06253
12-Jan-2020 18:00:00,62.71862
12-Jan-2020 19:00:00,30.60549
12-Jan-2020 20:00:00,20.03514
12-Jan-2020 21:00:00,20.93548
12-Jan-2020 22:00:00,18.51299
12-Jan-2020 23:00:00,27.7189
13-Jan-2020 00:00:00,10.78548
13-Jan-2020 01:00:00,11.76352
13-Jan-2020 02:00:00,12.1166
13-Jan-2020 03:00:00,11.56297
13-Jan-2020 04:00:00,10.52802
13-Jan-2020 05:00:00,10.22562
13-Jan-2020 06:00:00,11.47169
13-Jan-2020 07:00:00,3.9578025
13-Jan-2020 08:00:00,10.02598
13-Jan-2020 09:00:00,16.43434
13-Jan-2020 10:00:00,8.128875
13-Jan-2020 11:00:00,7.6828
13-Jan-2020 12:00:00,9.77832
13-Jan-2020 13:00:00,8.98669
13-Jan-2020 14:00:00,8.9673
13-Jan-2020 15:00:00,6.57575
13-Jan-2020 16:00:00,8.30664
13-Jan-2020 17:00:00,11.91451
13-Jan-2020 18:00:00,16.7261
13-Jan-2020 19:00:00,12.61493
13-Jan-2020 20:00:00,10.76231
13-Jan-2020 21:00:00,11.21556
13-Jan-2020 22:00:00,14.60454
13-Jan-2020 23:00:00,9.51456
14-Jan-2020 00:00:00,8.11925
14-Jan-2020 01:00:00,10.98463
14-Jan-2020 02:00:00,6.57393
14-Jan-2020 03:00:00,5.6248
14-Jan-2020 04:00:00,5.5633925
14-Jan-2020 05:00:00,7.11531
14-Jan-2020 06:00:00,5.15727
14-Jan-2020 07:00:00,7.59061
14-Jan-2020 08:00:00,9.70825
14-Jan-2020 09:00:00,16.65449
14-Jan-2020 10:00:00,20.38535
14-Jan-2020 11:00:00,15.16195
14-Jan-2020 12:00:00,18.69905
14-Jan-2020 13:00:00,14.02711
14-Jan-2020 14:00:00,19.43937
14-Jan-2020 15:00:00,14.68749
14-Jan-2020 16:00:00,17.949
14-Jan-2020 17:00:00,25.26869
14-Jan-2020 18:00:00,26.92048
14-Jan-2020 19:00:00,30.13222
14-Jan-2020 20:00:00,28.99339
14-Jan-2020 21:00:00,30.3215
14-Jan-2020 22:00:00,27.32571
14-Jan-2020 23:00:00,16.99252
15-Jan-2020 00:00:00,14.90561
15-Jan-2020 01:00:00,14.51088
15-Jan-2020 02:00:00,14.70695
15-Jan-2020 03:00:00,18.04028
15-Jan-2020 04:00:00,17.81796
15-Jan-2020 05:00:00,13.12278
15-Jan-2020 06:00:00,8.59903
15-Jan-2020 07:00:00,6.98756
15-Jan-2020 08:00:00,10.62378
15-Jan-2020 09:00:00,8.24581
15-Jan-2020 10:00:00,4.9960775
15-Jan-2020 11:00:00,4.00248
15-Jan-2020 12:00:00,4.95287
15-Jan-2020 13:00:00,6.07728
15-Jan-2020 14:00:00,5.89948
15-Jan-2020 15:00:00,5.23413
15-Jan-2020 16:00:00,5.42544
15-Jan-2020 17:00:00,7.14408
15-Jan-2020 18:00:00,11.33344
15-Jan-2020 19:00:00,10.94241125
15-Jan-2020 20:00:00,9.50539
15-Jan-2020 21:00:00,9.40515
15-Jan-2020 22:00:00,7.448405
15-Jan-2020 23:00:00,6.41503
16-Jan-2020 00:00:00,6.73381
16-Jan-2020 01:00:00,6.17472
16-Jan-2020 02:00:00,6.02324
16-Jan-2020 03:00:00,6.54642
16-Jan-2020 04:00:00,7.42289
16-Jan-2020 05:00:00,8.0146
16-Jan-2020 06:00:00,6.79653
16-Jan-2020 07:00:00,8.3786
16-Jan-2020 08:00:00,11.99956
16-Jan-2020 09:00:00,9.16008
16-Jan-2020 10:00:00,8.87168
16-Jan-2020 11:00:00,7.78171
16-Jan-2020 12:00:00,11.12176
16-Jan-2020 13:00:00,10.69014
16-Jan-2020 14:00:00,11.59076
16-Jan-2020 15:00:00,10.81523
16-Jan-2020 16:00:00,12.49474
16-Jan-2020 17:00:00,17.41357
16-Jan-2020 18:00:00,21.35891
16-Jan-2020 19:00:00,17.64492
16-Jan-2020 20:00:00,16.5945
16-Jan-2020 21:00:00,17.16367
16-Jan-2020 22:00:00,11.47736
16-Jan-2020 23:00:00,8.73329
17-Jan-2020 00:00:00,7.41302
17-Jan-2020 01:00:00,4.99508
17-Jan-2020 02:00:00,4.88224
17-Jan-2020 03:00:00,5.31022
17-Jan-2020 04:00:00,6.73864
17-Jan-2020 05:00:00,4.57382
17-Jan-2020 06:00:00,4.26176
17-Jan-2020 07:00:00,4.65201
17-Jan-2020 08:00:00,4.65089
17-Jan-2020 09:00:00,12.42957
17-Jan-2020 10:00:00,15.7622
17-Jan-2020 11:00:00,11.53854
17-Jan-2020 12:00:00,9.44729
17-Jan-2020 13:00:00,9.09694
17-Jan-2020 14:00:00,10.44199
17-Jan-2020 15:00:00,10.37171
17-Jan-2020 16:00:00,10.27448
17-Jan-2020 17:00:00,11.9185
17-Jan-2020 18:00:00,11.8086
17-Jan-2020 19:00:00,16.49496
17-Jan-2020 20:00:00,17.46621
17-Jan-2020 21:00:00,13.90279
17-Jan-2020 22:00:00,13.13629
17-Jan-2020 23:00:00,18.09915
18-Jan-2020 00:00:00,10.31256
18-Jan-2020 01:00:00,7.6716
18-Jan-2020 02:00:00,7.08577
18-Jan-2020 03:00:00,8.39232
18-Jan-2020 04:00:00,9.36763
18-Jan-2020 05:00:00,14.66173
18-Jan-2020 06:00:00,7.12518
18-Jan-2020 07:00:00,14.64934
18-Jan-2020 08:00:00,8.55262
18-Jan-2020 09:00:00,9.64399
18-Jan-2020 10:00:00,11.21444
18-Jan-2020 11:00:00,12.08265
18-Jan-2020 12:00:00,9.49104
18-Jan-2020 13:00:00,10.49176
18-Jan-2020 14:00:00,9.30267
18-Jan-2020 15:00:00,9.90859
18-Jan-2020 16:00:00,11.98745
18-Jan-2020 17:00:00,14.09536
18-Jan-2020 18:00:00,44.77944
18-Jan-2020 19:00:00,32.75001
18-Jan-2020 20:00:00,30.02645
18-Jan-2020 21:00:00,28.29549
18-Jan-2020 22:00:00,30.06229
18-Jan-2020 23:00:00,22.68604
19-Jan-2020 00:00:00,22.15908
19-Jan-2020 01:00:00,15.85327
19-Jan-2020 02:00:00,11.85788
19-Jan-2020 03:00:00,10.76812
19-Jan-2020 04:00:00,10.07288
19-Jan-2020 05:00:00,10.43695
19-Jan-2020 06:00:00,10.58941
19-Jan-2020 07:00:00,10.36723
19-Jan-2020 08:00:00,9.99742
19-Jan-2020 09:00:00,11.93019
19-Jan-2020 10:00:00,14.39188
19-Jan-2020 11:00:00,15.40513
19-Jan-2020 12:00:00,15.40527
19-Jan-2020 13:00:00,13.92596
19-Jan-2020 14:00:00,12.40437
19-Jan-2020 15:00:00,13.11949
19-Jan-2020 16:00:00,16.32353
19-Jan-2020 17:00:00,19.74233
19-Jan-2020 18:00:00,24.47608
19-Jan-2020 19:00:00,15.82926
19-Jan-2020 20:00:00,15.9624
19-Jan-2020 21:00:00,20.36169
19-Jan-2020 22:00:00,24.816875
19-Jan-2020 23:00:00,13.728245
20-Jan-2020 00:00:00,11.30964
20-Jan-2020 01:00:00,7.5757
20-Jan-2020 02:00:00,7.02403
20-Jan-2020 03:00:00,6.62251
20-Jan-2020 04:00:00,6.54656
20-Jan-2020 05:00:00,6.61243
20-Jan-2020 06:00:00,6.29071
20-Jan-2020 07:00:00,6.98861
20-Jan-2020 08:00:00,9.60983
20-Jan-2020 09:00:00,8.77802
20-Jan-2020 10:00:00,8.18757
20-Jan-2020 11:00:00,9.62194
20-Jan-2020 12:00:00,12.31617
20-Jan-2020 13:00:00,12.00257
20-Jan-2020 14:00:00,12.79399
20-Jan-2020 15:00:00,12.85762
20-Jan-2020 16:00:00,10.5192
20-Jan-2020 17:00:00,12.09455
20-Jan-2020 18:00:00,14.71696
20-Jan-2020 19:00:00,19.05115
20-Jan-2020 20:00:00,NaN
20-Jan-2020 21:00:00,NaN
20-Jan-2020 22:00:00,17.62476
20-Jan-2020 23:00:00,16.36189
21-Jan-2020 00:00:00,15.72286
21-Jan-2020 01:00:00,15.88596
21-Jan-2020 02:00:00,15.55297
21-Jan-2020 03:00:00,15.65622
21-Jan-2020 04:00:00,14.88209
21-Jan-2020 05:00:00,14.42814
21-Jan-2020 06:00:00,14.14625
21-Jan-2020 07:00:00,14.63688
21-Jan-2020 08:00:00,14.74391
21-Jan-2020 09:00:00,15.76836
21-Jan-2020 10:00:00,16.72372
21-Jan-2020 11:00:00,16.88409
21-Jan-2020 12:00:00,16.55089
21-Jan-2020 13:00:00,16.72232
21-Jan-2020 14:00:00,17.73452
21-Jan-2020 15:00:00,17.48399
21-Jan-2020 16:00:00,16.26459
21-Jan-2020 17:00:00,18.63808
21-Jan-2020 18:00:00,21.96756
21-Jan-2020 19:00:00,18.47428
21-Jan-2020 20:00:00,20.23429
21-Jan-2020 21:00:00,23.02603
21-Jan-2020 22:00:00,21.52943
21-Jan-2020 23:00:00,17.53887
22-Jan-2020 00:00:00,14.63856
22-Jan-2020 01:00:00,11.48898
22-Jan-2020 02:00:00,9.11794
22-Jan-2020 03:00:00,7.11076
22-Jan-2020 04:00:00,6.26579
22-Jan-2020 05:00:00,6.32333
22-Jan-2020 06:00:00,5.76151
22-Jan-2020 07:00:00,8.166836
22-Jan-2020 08:00:00,12.53856
22-Jan-2020 09:00:00,11.94986
22-Jan-2020 10:00:00,29.33611
22-Jan-2020 11:00:00,24.79276
22-Jan-2020 12:00:00,9.70888
22-Jan-2020 13:00:00,5.26409
22-Jan-2020 14:00:00,5.47591
22-Jan-2020 15:00:00,7.35009
22-Jan-2020 16:00:00,13.99267
22-Jan-2020 17:00:00,28.72158
22-Jan-2020 18:00:00,26.4106
22-Jan-2020 19:00:00,19.09959
22-Jan-2020 20:00:00,60.25294
22-Jan-2020 21:00:00,28.16319
22-Jan-2020 22:00:00,28.48008
22-Jan-2020 23:00:00,21.07646
23-Jan-2020 00:00:00,19.27102
23-Jan-2020 01:00:00,19.07082
23-Jan-2020 02:00:00,12.14124
23-Jan-2020 03:00:00,10.4688
23-Jan-2020 04:00:00,8.11708
23-Jan-2020 05:00:00,7.48589
23-Jan-2020 06:00:00,7.43402
23-Jan-2020 07:00:00,9.54109
23-Jan-2020 08:00:00,15.22033
23-Jan-2020 09:00:00,17.50884
23-Jan-2020 10:00:00,23.11983
23-Jan-2020 11:00:00,15.69059
23-Jan-2020 12:00:00,10.10109
23-Jan-2020 13:00:00,20.96054
23-Jan-2020 14:00:00,11.72873
23-Jan-2020 15:00:00,14.12595
23-Jan-2020 16:00:00,22.28277
23-Jan-2020 17:00:00,39.40813
23-Jan-2020 18:00:00,39.73783
23-Jan-2020 19:00:00,11.31293
23-Jan-2020 20:00:00,11.90954
23-Jan-2020 21:00:00,12.35614
23-Jan-2020 22:00:00,11.13296
23-Jan-2020 23:00:00,8.6824
24-Jan-2020 00:00:00,8.3681
24-Jan-2020 01:00:00,8.62808
24-Jan-2020 02:00:00,9.42811
24-Jan-2020 03:00:00,8.06955
24-Jan-2020 04:00:00,7.92318
24-Jan-2020 05:00:00,7.90225
24-Jan-2020 06:00:00,7.97302
24-Jan-2020 07:00:00,8.38798
24-Jan-2020 08:00:00,9.16967
24-Jan-2020 09:00:00,11.11819
24-Jan-2020 10:00:00,15.71537
24-Jan-2020 11:00:00,15.83976
24-Jan-2020 12:00:00,14.7885
24-Jan-2020 13:00:00,13.90587
24-Jan-2020 14:00:00,13.81732
24-Jan-2020 15:00:00,13.75425
24-Jan-2020 16:00:00,17.63554
24-Jan-2020 17:00:00,30.62992
24-Jan-2020 18:00:00,35.24005
24-Jan-2020 19:00:00,28.91121
24-Jan-2020 20:00:00,34.11179
24-Jan-2020 21:00:00,24.14162
24-Jan-2020 22:00:00,56.76085
24-Jan-2020 23:00:00,44.02022
25-Jan-2020 00:00:00,46.5776
25-Jan-2020 01:00:00,45.72465
25-Jan-2020 02:00:00,42.2978
25-Jan-2020 03:00:00,31.89237
25-Jan-2020 04:00:00,29.96877
25-Jan-2020 05:00:00,30.17198
25-Jan-2020 06:00:00,33.9902
25-Jan-2020 07:00:00,27.3213
25-Jan-2020 08:00:00,19.29944
25-Jan-2020 09:00:00,22.39498
25-Jan-2020 10:00:00,29.91662
25-Jan-2020 11:00:00,21.603
25-Jan-2020 12:00:00,21.533
25-Jan-2020 13:00:00,17.6053
25-Jan-2020 14:00:00,21.01262
25-Jan-2020 15:00:00,22.45021
25-Jan-2020 16:00:00,19.62256
25-Jan-2020 17:00:00,19.37819
25-Jan-2020 18:00:00,47.10736
25-Jan-2020 19:00:00,51.10499
25-Jan-2020 20:00:00,37.26977
25-Jan-2020 21:00:00,35.80677
25-Jan-2020 22:00:00,26.33584
25-Jan-2020 23:00:00,29.0468
26-Jan-2020 00:00:00,32.21087
26-Jan-2020 01:00:00,35.67699
26-Jan-2020 02:00:00,17.35708
26-Jan-2020 03:00:00,13.2128
26-Jan-2020 04:00:00,18.50452
26-Jan-2020 05:00:00,25.29669
26-Jan-2020 06:00:00,11.21129
26-Jan-2020 07:00:00,11.15928
26-Jan-2020 08:00:00,23.95129
26-Jan-2020 09:00:00,15.73532
26-Jan-2020 10:00:00,24.90462
26-Jan-2020 11:00:00,32.76604
26-Jan-2020 12:00:00,29.35935
26-Jan-2020 13:00:00,104.39207
26-Jan-2020 14:00:00,32.87391
26-Jan-2020 15:00:00,14.74804
26-Jan-2020 16:00:00,30.269
26-Jan-2020 17:00:00,38.21309
26-Jan-2020 18:00:00,45.12405
26-Jan-2020 19:00:00,39.9682
26-Jan-2020 20:00:00,29.80259
26-Jan-2020 21:00:00,29.78061
26-Jan-2020 22:00:00,20.45108
26-Jan-2020 23:00:00,13.78386
27-Jan-2020 00:00:00,16.28951
27-Jan-2020 01:00:00,20.02541
27-Jan-2020 02:00:00,17.38466
27-Jan-2020 03:00:00,13.31696
27-Jan-2020 04:00:00,15.49228
27-Jan-2020 05:00:00,13.88858
27-Jan-2020 06:00:00,15.83822
27-Jan-2020 07:00:00,16.42965
27-Jan-2020 08:00:00,18.98759
27-Jan-2020 09:00:00,17.13392
27-Jan-2020 10:00:00,28.80964
27-Jan-2020 11:00:00,19.61192
27-Jan-2020 12:00:00,18.69366
27-Jan-2020 13:00:00,15.48052
27-Jan-2020 14:00:00,9.23372
27-Jan-2020 15:00:00,7.26609
27-Jan-2020 16:00:00,6.45682
27-Jan-2020 17:00:00,9.1234
27-Jan-2020 18:00:00,49.1732875
27-Jan-2020 19:00:00,33.70943
27-Jan-2020 20:00:00,40.87953
27-Jan-2020 21:00:00,49.82217
27-Jan-2020 22:00:00,32.31783
27-Jan-2020 23:00:00,22.20829
28-Jan-2020 00:00:00,14.61434
28-Jan-2020 01:00:00,8.66266
28-Jan-2020 02:00:00,7.57185
28-Jan-2020 03:00:00,4.78935
28-Jan-2020 04:00:00,3.4323125
28-Jan-2020 05:00:00,2.83453
28-Jan-2020 06:00:00,3.04425
28-Jan-2020 07:00:00,3.053595
28-Jan-2020 08:00:00,4.92438
28-Jan-2020 09:00:00,7.0066
28-Jan-2020 10:00:00,7.5659
28-Jan-2020 11:00:00,7.28261
28-Jan-2020 12:00:00,6.32389
28-Jan-2020 13:00:00,6.84308
28-Jan-2020 14:00:00,7.48358
28-Jan-2020 15:00:00,5.99349
28-Jan-2020 16:00:00,5.13578
28-Jan-2020 17:00:00,6.10703
28-Jan-2020 18:00:00,16.31163
28-Jan-2020 19:00:00,30.9522
28-Jan-2020 20:00:00,31.40839
28-Jan-2020 21:00:00,20.50323
28-Jan-2020 22:00:00,19.22608
28-Jan-2020 23:00:00,17.63008
29-Jan-2020 00:00:00,7.39356
29-Jan-2020 01:00:00,3.75174
29-Jan-2020 02:00:00,3.0986925
29-Jan-2020 03:00:00,2.6700825
29-Jan-2020 04:00:00,2.811605
29-Jan-2020 05:00:00,2.7016525
29-Jan-2020 06:00:00,2.9017825
29-Jan-2020 07:00:00,3.02381
29-Jan-2020 08:00:00,4.60735
29-Jan-2020 09:00:00,5.63796
29-Jan-2020 10:00:00,5.63852
29-Jan-2020 11:00:00,7.23669
29-Jan-2020 12:00:00,7.13365
29-Jan-2020 13:00:00,6.22169
29-Jan-2020 14:00:00,5.34172
29-Jan-2020 15:00:00,5.62571
29-Jan-2020 16:00:00,6.08624
29-Jan-2020 17:00:00,6.19047
29-Jan-2020 18:00:00,13.97734
29-Jan-2020 19:00:00,9.86239
29-Jan-2020 20:00:00,12.93868
29-Jan-2020 21:00:00,8.67036
29-Jan-2020 22:00:00,19.45533
29-Jan-2020 23:00:00,16.9704
30-Jan-2020 00:00:00,10.97091
