Local Time,PM2.5 (ug/m3)
05-Jan-2020 01:00:00,6.84028
05-Jan-2020 02:00:00,9.14454
05-Jan-2020 03:00:00,6.96768
05-Jan-2020 04:00:00,7.09158
05-Jan-2020 05:00:00,7.7241
05-Jan-2020 06:00:00,19.32597
05-Jan-2020 07:00:00,15.71236
05-Jan-2020 08:00:00,16.53059
05-Jan-2020 09:00:00,15.47576
05-Jan-2020 10:00:00,90.33824
05-Jan-2020 11:00:00,22.50922
05-Jan-2020 12:00:00,17.47083
05-Jan-2020 13:00:00,9.56762
05-Jan-2020 14:00:00,8.72272
05-Jan-2020 15:00:00,5.78979
05-Jan-2020 16:00:00,4.06338
05-Jan-2020 17:00:00,3.07232
05-Jan-2020 18:00:00,3.2479675
05-Jan-2020 19:00:00,5.573483
05-Jan-2020 20:00:00,6.125755
05-Jan-2020 21:00:00,5.356742
05-Jan-2020 22:00:00,1.5725
05-Jan-2020 23:00:00,NaN
06-Jan-2020 00:00:00,NaN
06-Jan-2020 01:00:00,NaN
06-Jan-2020 02:00:00,NaN
06-Jan-2020 03:00:00,NaN
06-Jan-2020 04:00:00,NaN
06-Jan-2020 05:00:00,NaN
06-Jan-2020 06:00:00,NaN
06-Jan-2020 07:00:00,1.162454
06-Jan-2020 08:00:00,1.7993525
06-Jan-2020 09:00:00,4.13961
06-Jan-2020 10:00:00,8.83031
06-Jan-2020 11:00:00,6.21336
06-Jan-2020 12:00:00,8.62087
06-Jan-2020 13:00:00,22.39897
06-Jan-2020 14:00:00,5.83046
06-Jan-2020 15:00:00,9.169425
06-Jan-2020 16:00:00,11.9144925
06-Jan-2020 17:00:00,11.76464
06-Jan-2020 18:00:00,9.9019575
06-Jan-2020 19:00:00,8.92593
06-Jan-2020 20:00:00,6.54362
06-Jan-2020 21:00:00,6.18375
06-Jan-2020 22:00:00,4.36144
06-Jan-2020 23:00:00,2.99644
07-Jan-2020 00:00:00,5.6697225
07-Jan-2020 01:00:00,4.52321
07-Jan-2020 02:00:00,4.09866
07-Jan-2020 03:00:00,2.73506
07-Jan-2020 04:00:00,2.46885
07-Jan-2020 05:00:00,2.5833
07-Jan-2020 06:00:00,2.71469
07-Jan-2020 07:00:00,2.865225
07-Jan-2020 08:00:00,2.98272
07-Jan-2020 09:00:00,2.243345
07-Jan-2020 10:00:00,3.19846
07-Jan-2020 11:00:00,3.267515
07-Jan-2020 12:00:00,5.41347
07-Jan-2020 13:00:00,4.57431
07-Jan-2020 14:00:00,2.855285
07-Jan-2020 15:00:00,3.35176
07-Jan-2020 16:00:00,4.82596
07-Jan-2020 17:00:00,3.7663
07-Jan-2020 18:00:00,2.31002
07-Jan-2020 19:00:00,1.98109
07-Jan-2020 20:00:00,2.266795
07-Jan-2020 21:00:00,2.7184525
07-Jan-2020 22:00:00,2.19088
07-Jan-2020 23:00:00,2.142895
08-Jan-2020 00:00:00,2.29595
08-Jan-2020 01:00:00,2.3941425
08-Jan-2020 02:00:00,2.78847
08-Jan-2020 03:00:00,2.4216525
08-Jan-2020 04:00:00,2.5711025
08-Jan-2020 05:00:00,2.7926525
08-Jan-2020 06:00:00,2.9249
08-Jan-2020 07:00:00,3.1272
08-Jan-2020 08:00:00,3.39859
08-Jan-2020 09:00:00,3.74327
08-Jan-2020 10:00:00,4.78403
08-Jan-2020 11:00:00,3.63498
08-Jan-2020 12:00:00,3.62686
08-Jan-2020 13:00:00,3.6949
08-Jan-2020 14:00:00,4.07661
08-Jan-2020 15:00:00,3.3106
08-Jan-2020 16:00:00,3.43632
08-Jan-2020 17:00:00,3.5031
08-Jan-2020 18:00:00,3.62084
08-Jan-2020 19:00:00,3.22814
08-Jan-2020 20:00:00,2.8696525
08-Jan-2020 21:00:00,2.10205
08-Jan-2020 22:00:00,1.8925925
08-Jan-2020 23:00:00,1.28403
09-Jan-2020 00:00:00,1.22873
09-Jan-2020 01:00:00,NaN
09-Jan-2020 02:00:00,1.24007
09-Jan-2020 03:00:00,1.2674575
09-Jan-2020 04:00:00,1.708335
09-Jan-2020 05:00:00,2.74934
09-Jan-2020 06:00:00,2.49195
09-Jan-2020 07:00:00,2.44911
09-Jan-2020 08:00:00,9.45681
09-Jan-2020 09:00:00,8.96814
09-Jan-2020 10:00:00,8.57082
09-Jan-2020 11:00:00,6.86205
09-Jan-2020 12:00:00,6.14525
09-Jan-2020 13:00:00,5.17939
09-Jan-2020 14:00:00,4.91654
09-Jan-2020 15:00:00,4.37348
09-Jan-2020 16:00:00,6.97699
09-Jan-2020 17:00:00,10.91463
09-Jan-2020 18:00:00,18.05197
09-Jan-2020 19:00:00,35.8081
09-Jan-2020 20:00:00,32.90597
09-Jan-2020 21:00:00,23.67045
09-Jan-2020 22:00:00,24.03249
09-Jan-2020 23:00:00,25.62009
10-Jan-2020 00:00:00,18.15025
10-Jan-2020 01:00:00,12.63502
10-Jan-2020 02:00:00,12.64321
10-Jan-2020 03:00:00,9.77237
10-Jan-2020 04:00:00,12.83151
10-Jan-2020 05:00:00,9.14062
10-Jan-2020 06:00:00,20.58338
10-Jan-2020 07:00:00,23.65974
10-Jan-2020 08:00:00,27.14756
10-Jan-2020 09:00:00,39.24482
10-Jan-2020 10:00:00,25.397735
10-Jan-2020 11:00:00,20.01806
10-Jan-2020 12:00:00,17.299785
10-Jan-2020 13:00:00,13.18893
10-Jan-2020 14:00:00,14.35758
10-Jan-2020 15:00:00,17.63869
10-Jan-2020 16:00:00,14.7739575
10-Jan-2020 17:00:00,32.25217
10-Jan-2020 18:00:00,28.00751
10-Jan-2020 19:00:00,25.85788
10-Jan-2020 20:00:00,41.75278
10-Jan-2020 21:00:00,30.82452
10-Jan-2020 22:00:00,38.0425
10-Jan-2020 23:00:00,34.22323
11-Jan-2020 00:00:00,27.6080725
11-Jan-2020 01:00:00,19.35145
11-Jan-2020 02:00:00,19.28782
11-Jan-2020 03:00:00,17.3652
11-Jan-2020 04:00:00,18.40862
11-Jan-2020 05:00:00,26.51875
11-Jan-2020 06:00:00,11.28556
11-Jan-2020 07:00:00,19.419
11-Jan-2020 08:00:00,15.3482025
11-Jan-2020 09:00:00,19.1304425
11-Jan-2020 10:00:00,37.5411075
11-Jan-2020 11:00:00,40.5737
11-Jan-2020 12:00:00,52.67852
11-Jan-2020 13:00:00,20.34965
11-Jan-2020 14:00:00,17.319308
11-Jan-2020 15:00:00,13.26285
11-Jan-2020 16:00:00,15.89758
11-Jan-2020 17:00:00,26.1866
11-Jan-2020 18:00:00,28.64836
11-Jan-2020 19:00:00,33.18401
11-Jan-2020 20:00:00,36.53386
11-Jan-2020 21:00:00,39.38426
11-Jan-2020 22:00:00,42.11727
11-Jan-2020 23:00:00,36.04169
12-Jan-2020 00:00:00,16.1703
12-Jan-2020 01:00:00,14.77072
12-Jan-2020 02:00:00,13.86513
12-Jan-2020 03:00:00,13.17864
12-Jan-2020 04:00:00,11.98094
12-Jan-2020 05:00:00,10.32698
12-Jan-2020 06:00:00,9.654
12-Jan-2020 07:00:00,10.01282
12-Jan-2020 08:00:00,10.51759
12-Jan-2020 09:00:00,12.16525
12-Jan-2020 10:00:00,11.18539
12-Jan-2020 11:00:00,11.20121
12-Jan-2020 12:00:00,12.38694
12-Jan-2020 13:00:00,15.31903
12-Jan-2020 14:00:00,12.17659
12-Jan-2020 15:00:00,12.28586
12-Jan-2020 16:00:00,12.60506
12-Jan-2020 17:00:00,13.79933
12-Jan-2020 18:00:00,16.42629
12-Jan-2020 19:00:00,15.39631
12-Jan-2020 20:00:00,13.55951
12-Jan-2020 21:00:00,13.27692
12-Jan-2020 22:00:00,12.08461
12-Jan-2020 23:00:00,9.39766
13-Jan-2020 00:00:00,9.80569
13-Jan-2020 01:00:00,10.39187
13-Jan-2020 02:00:00,11.24594
13-Jan-2020 03:00:00,11.4845
13-Jan-2020 04:00:00,9.73009
13-Jan-2020 05:00:00,8.19961
13-Jan-2020 06:00:00,6.47635
13-Jan-2020 07:00:00,4.39875
13-Jan-2020 08:00:00,5.31778
13-Jan-2020 09:00:00,7.61882
13-Jan-2020 10:00:00,4.94223
13-Jan-2020 11:00:00,6.51569
13-Jan-2020 12:00:00,8.47856
13-Jan-2020 13:00:00,8.35928
13-Jan-2020 14:00:00,8.835455
13-Jan-2020 15:00:00,6.31619
13-Jan-2020 16:00:00,16.78266
13-Jan-2020 17:00:00,20.4820375
13-Jan-2020 18:00:00,13.9618175
13-Jan-2020 19:00:00,10.227125
13-Jan-2020 20:00:00,14.429085
13-Jan-2020 21:00:00,27.11389
13-Jan-2020 22:00:00,5.86539
13-Jan-2020 23:00:00,5.72497
14-Jan-2020 00:00:00,5.27725
14-Jan-2020 01:00:00,5.04184
14-Jan-2020 02:00:00,4.76576
14-Jan-2020 03:00:00,4.67882
14-Jan-2020 04:00:00,4.72411
14-Jan-2020 05:00:00,4.39588
14-Jan-2020 06:00:00,4.45748
14-Jan-2020 07:00:00,5.0123
14-Jan-2020 08:00:00,10.4592275
14-Jan-2020 09:00:00,56.7836
14-Jan-2020 10:00:00,47.57811
14-Jan-2020 11:00:00,17.06315
14-Jan-2020 12:00:00,21.11076
14-Jan-2020 13:00:00,14.41596
14-Jan-2020 14:00:00,10.9931
14-Jan-2020 15:00:00,11.7064
14-Jan-2020 16:00:00,17.55714
14-Jan-2020 17:00:00,23.44162
14-Jan-2020 18:00:00,28.72256
14-Jan-2020 19:00:00,23.03443
14-Jan-2020 20:00:00,23.53444
14-Jan-2020 21:00:00,33.85559
14-Jan-2020 22:00:00,20.97867
14-Jan-2020 23:00:00,15.02699
15-Jan-2020 00:00:00,13.27195
15-Jan-2020 01:00:00,13.03808
15-Jan-2020 02:00:00,12.55452
15-Jan-2020 03:00:00,17.92506
15-Jan-2020 04:00:00,18.12057
15-Jan-2020 05:00:00,12.61934
15-Jan-2020 06:00:00,9.08658
15-Jan-2020 07:00:00,7.1711
15-Jan-2020 08:00:00,7.56688
15-Jan-2020 09:00:00,7.14135
15-Jan-2020 10:00:00,5.28957
15-Jan-2020 11:00:00,5.42593
15-Jan-2020 12:00:00,6.92456
15-Jan-2020 13:00:00,7.25013
15-Jan-2020 14:00:00,6.12572
15-Jan-2020 15:00:00,5.7102
15-Jan-2020 16:00:00,6.06223
15-Jan-2020 17:00:00,7.0402
15-Jan-2020 18:00:00,8.04918
15-Jan-2020 19:00:00,NaN
15-Jan-2020 20:00:00,7.67762
15-Jan-2020 21:00:00,6.87059
15-Jan-2020 22:00:00,6.32102
15-Jan-2020 23:00:00,6.10605
16-Jan-2020 00:00:00,6.29547
16-Jan-2020 01:00:00,5.97592
16-Jan-2020 02:00:00,5.34123
16-Jan-2020 03:00:00,6.52248
16-Jan-2020 04:00:00,7.32118
16-Jan-2020 05:00:00,7.54826
16-Jan-2020 06:00:00,6.82236
16-Jan-2020 07:00:00,7.33693
16-Jan-2020 08:00:00,7.94964
16-Jan-2020 09:00:00,6.90566
16-Jan-2020 10:00:00,7.740515
16-Jan-2020 11:00:00,7.87103
16-Jan-2020 12:00:00,8.32743
16-Jan-2020 13:00:00,9.3341
16-Jan-2020 14:00:00,12.59575
16-Jan-2020 15:00:00,12.67954
16-Jan-2020 16:00:00,11.8716
16-Jan-2020 17:00:00,11.42822
16-Jan-2020 18:00:00,21.08899
16-Jan-2020 19:00:00,18.06296
16-Jan-2020 20:00:00,19.33584
16-Jan-2020 21:00:00,11.66363
16-Jan-2020 22:00:00,9.9277
16-Jan-2020 23:00:00,8.38581
17-Jan-2020 00:00:00,7.33301
17-Jan-2020 01:00:00,3.914
17-Jan-2020 02:00:00,3.74061
17-Jan-2020 03:00:00,4.58075
17-Jan-2020 04:00:00,5.4792
17-Jan-2020 05:00:00,3.90616
17-Jan-2020 06:00:00,4.39672
17-Jan-2020 07:00:00,5.13095
17-Jan-2020 08:00:00,5.6507
17-Jan-2020 09:00:00,7.09984
17-Jan-2020 10:00:00,10.37836
17-Jan-2020 11:00:00,9.07223
17-Jan-2020 12:00:00,8.33828
17-Jan-2020 13:00:00,8.66133
17-Jan-2020 14:00:00,8.77753
17-Jan-2020 15:00:00,9.50532
17-Jan-2020 16:00:00,9.55537
17-Jan-2020 17:00:00,10.00204
17-Jan-2020 18:00:00,9.76096
17-Jan-2020 19:00:00,9.36819
17-Jan-2020 20:00:00,9.14769
17-Jan-2020 21:00:00,10.62133
17-Jan-2020 22:00:00,9.66765
17-Jan-2020 23:00:00,9.20761
18-Jan-2020 00:00:00,8.77592
18-Jan-2020 01:00:00,7.20757
18-Jan-2020 02:00:00,6.68635
18-Jan-2020 03:00:00,5.33206
18-Jan-2020 04:00:00,4.89428
18-Jan-2020 05:00:00,5.42012
18-Jan-2020 06:00:00,6.65576
18-Jan-2020 07:00:00,7.46279
18-Jan-2020 08:00:00,7.6758
18-Jan-2020 09:00:00,8.28683
18-Jan-2020 10:00:00,8.90115
18-Jan-2020 11:00:00,7.84072
18-Jan-2020 12:00:00,6.68355
18-Jan-2020 13:00:00,7.74244
18-Jan-2020 14:00:00,7.53678
18-Jan-2020 15:00:00,10.30892
18-Jan-2020 16:00:00,12.65833
18-Jan-2020 17:00:00,13.63371
18-Jan-2020 18:00:00,10.60327
18-Jan-2020 19:00:00,10.38109
18-Jan-2020 20:00:00,10.14141
18-Jan-2020 21:00:00,11.09586
18-Jan-2020 22:00:00,8.69689
18-Jan-2020 23:00:00,13.32893
19-Jan-2020 00:00:00,12.48102
19-Jan-2020 01:00:00,9.72442
19-Jan-2020 02:00:00,9.9781
19-Jan-2020 03:00:00,9.87982
19-Jan-2020 04:00:00,9.5175
19-Jan-2020 05:00:00,9.93456
19-Jan-2020 06:00:00,10.0516
19-Jan-2020 07:00:00,10.06315
19-Jan-2020 08:00:00,10.31851
19-Jan-2020 09:00:00,10.20175
19-Jan-2020 10:00:00,12.69746
19-Jan-2020 11:00:00,16.50287
19-Jan-2020 12:00:00,14.14597
19-Jan-2020 13:00:00,14.08157
19-Jan-2020 14:00:00,11.0582
19-Jan-2020 15:00:00,11.42549
19-Jan-2020 16:00:00,14.24712
19-Jan-2020 17:00:00,11.99116
19-Jan-2020 18:00:00,13.76538
19-Jan-2020 19:00:00,16.72995
19-Jan-2020 20:00:00,16.44001
19-Jan-2020 21:00:00,12.592775
19-Jan-2020 22:00:00,NaN
19-Jan-2020 23:00:00,7.626653
20-Jan-2020 00:00:00,6.92071
20-Jan-2020 01:00:00,7.57892
20-Jan-2020 02:00:00,6.49056
20-Jan-2020 03:00:00,6.82068
20-Jan-2020 04:00:00,7.55498
20-Jan-2020 05:00:00,7.02837
20-Jan-2020 06:00:00,6.55307
20-Jan-2020 07:00:00,6.70875
20-Jan-2020 08:00:00,7.79431
20-Jan-2020 09:00:00,7.87852
20-Jan-2020 10:00:00,8.95722
20-Jan-2020 11:00:00,10.43002
20-Jan-2020 12:00:00,11.5307
20-Jan-2020 13:00:00,11.57697
20-Jan-2020 14:00:00,10.5689
20-Jan-2020 15:00:00,10.02164
20-Jan-2020 16:00:00,10.59753
20-Jan-2020 17:00:00,10.84687
20-Jan-2020 18:00:00,12.06186
20-Jan-2020 19:00:00,14.45285
20-Jan-2020 20:00:00,15.43614
20-Jan-2020 21:00:00,14.8845575
20-Jan-2020 22:00:00,15.233
20-Jan-2020 23:00:00,16.26242
21-Jan-2020 00:00:00,15.65104
21-Jan-2020 01:00:00,15.32085
21-Jan-2020 02:00:00,15.00319
21-Jan-2020 03:00:00,14.79242
21-Jan-2020 04:00:00,14.288245
21-Jan-2020 05:00:00,14.11307
21-Jan-2020 06:00:00,14.27799
21-Jan-2020 07:00:00,14.50472
21-Jan-2020 08:00:00,14.25545
21-Jan-2020 09:00:00,15.23328
21-Jan-2020 10:00:00,15.56053
21-Jan-2020 11:00:00,16.37253
21-Jan-2020 12:00:00,15.38259
21-Jan-2020 13:00:00,15.53225
21-Jan-2020 14:00:00,15.90045
21-Jan-2020 15:00:00,14.64668
21-Jan-2020 16:00:00,16.36833
21-Jan-2020 17:00:00,16.85098
21-Jan-2020 18:00:00,24.77897
21-Jan-2020 19:00:00,20.43953
21-Jan-2020 20:00:00,17.77687
21-Jan-2020 21:00:00,18.05722
21-Jan-2020 22:00:00,14.97064
21-Jan-2020 23:00:00,13.64505
22-Jan-2020 00:00:00,12.05584
22-Jan-2020 01:00:00,11.01459
22-Jan-2020 02:00:00,9.72225
22-Jan-2020 03:00:00,9.1227
22-Jan-2020 04:00:00,8.68744
22-Jan-2020 05:00:00,10.9098
22-Jan-2020 06:00:00,9.11087
22-Jan-2020 07:00:00,13.7168
22-Jan-2020 08:00:00,16.99847
22-Jan-2020 09:00:00,15.13073
22-Jan-2020 10:00:00,18.74147
22-Jan-2020 11:00:00,18.9262
22-Jan-2020 12:00:00,31.58192
22-Jan-2020 13:00:00,16.31128
22-Jan-2020 14:00:00,14.72781
22-Jan-2020 15:00:00,16.05018
22-Jan-2020 16:00:00,15.27724
22-Jan-2020 17:00:00,31.74719
22-Jan-2020 18:00:00,32.26848
22-Jan-2020 19:00:00,24.6430125
22-Jan-2020 20:00:00,29.25085
22-Jan-2020 21:00:00,24.60166
22-Jan-2020 22:00:00,23.78609
22-Jan-2020 23:00:00,17.72626
23-Jan-2020 00:00:00,14.51998
23-Jan-2020 01:00:00,18.67861
23-Jan-2020 02:00:00,13.79709
23-Jan-2020 03:00:00,16.54998
23-Jan-2020 04:00:00,15.33632
23-Jan-2020 05:00:00,19.8920075
23-Jan-2020 06:00:00,10.1916
23-Jan-2020 07:00:00,16.90635
23-Jan-2020 08:00:00,35.83792
23-Jan-2020 09:00:00,21.93935
23-Jan-2020 10:00:00,49.8088
23-Jan-2020 11:00:00,23.7828
23-Jan-2020 12:00:00,16.62327
23-Jan-2020 13:00:00,17.59333
23-Jan-2020 14:00:00,15.67624
23-Jan-2020 15:00:00,10.64506
23-Jan-2020 16:00:00,13.80969
23-Jan-2020 17:00:00,9.43392
23-Jan-2020 18:00:00,6.2933
23-Jan-2020 19:00:00,8.89541
23-Jan-2020 20:00:00,9.39339
23-Jan-2020 21:00:00,9.36336
23-Jan-2020 22:00:00,8.78551
23-Jan-2020 23:00:00,7.60489
24-Jan-2020 00:00:00,7.46608
24-Jan-2020 01:00:00,7.3538
24-Jan-2020 02:00:00,7.33791
24-Jan-2020 03:00:00,7.34708
24-Jan-2020 04:00:00,7.47336
24-Jan-2020 05:00:00,7.45383
24-Jan-2020 06:00:00,7.65088
24-Jan-2020 07:00:00,8.03497
24-Jan-2020 08:00:00,8.43005
24-Jan-2020 09:00:00,9.92721
24-Jan-2020 10:00:00,11.84493
24-Jan-2020 11:00:00,12.95296
24-Jan-2020 12:00:00,12.96689
24-Jan-2020 13:00:00,13.5012
24-Jan-2020 14:00:00,13.71176
24-Jan-2020 15:00:00,14.54588
24-Jan-2020 16:00:00,14.71829
24-Jan-2020 17:00:00,22.86153
24-Jan-2020 18:00:00,57.18995
24-Jan-2020 19:00:00,48.00084
24-Jan-2020 20:00:00,42.53804
24-Jan-2020 21:00:00,33.88135
24-Jan-2020 22:00:00,40.09224
24-Jan-2020 23:00:00,29.76325
25-Jan-2020 00:00:00,34.04557
25-Jan-2020 01:00:00,37.54172
25-Jan-2020 02:00:00,35.44333
25-Jan-2020 03:00:00,27.43267
25-Jan-2020 04:00:00,27.73556
25-Jan-2020 05:00:00,28.39671
25-Jan-2020 06:00:00,42.91163
25-Jan-2020 07:00:00,26.18541
25-Jan-2020 08:00:00,21.11958
25-Jan-2020 09:00:00,28.33567
25-Jan-2020 10:00:00,38.63386
25-Jan-2020 11:00:00,62.14924
25-Jan-2020 12:00:00,92.81771
25-Jan-2020 13:00:00,43.53652
25-Jan-2020 14:00:00,27.23156
25-Jan-2020 15:00:00,30.3691
25-Jan-2020 16:00:00,26.46233
25-Jan-2020 17:00:00,30.66856
25-Jan-2020 18:00:00,33.27452
25-Jan-2020 19:00:00,34.50764
25-Jan-2020 20:00:00,20.80241
25-Jan-2020 21:00:00,17.54195
25-Jan-2020 22:00:00,20.12187
25-Jan-2020 23:00:00,16.98146
26-Jan-2020 00:00:00,24.60929
26-Jan-2020 01:00:00,23.47949
26-Jan-2020 02:00:00,19.01496
26-Jan-2020 03:00:00,16.88927
26-Jan-2020 04:00:00,12.37602
26-Jan-2020 05:00:00,10.77589
26-Jan-2020 06:00:00,11.22837
26-Jan-2020 07:00:00,13.56308
26-Jan-2020 08:00:00,19.0676
26-Jan-2020 09:00:00,23.91797
26-Jan-2020 10:00:00,41.50995
26-Jan-2020 11:00:00,44.70496
26-Jan-2020 12:00:00,34.87885
26-Jan-2020 13:00:00,23.54823
26-Jan-2020 14:00:00,22.3919
26-Jan-2020 15:00:00,19.92237
26-Jan-2020 16:00:00,20.51037
26-Jan-2020 17:00:00,22.73875
26-Jan-2020 18:00:00,31.67292
26-Jan-2020 19:00:00,33.45673
26-Jan-2020 20:00:00,32.37061
26-Jan-2020 21:00:00,24.53635
26-Jan-2020 22:00:00,19.48459
26-Jan-2020 23:00:00,12.69963
27-Jan-2020 00:00:00,16.36336
27-Jan-2020 01:00:00,19.24505
27-Jan-2020 02:00:00,14.71976
27-Jan-2020 03:00:00,12.35152
27-Jan-2020 04:00:00,13.10444
27-Jan-2020 05:00:00,12.2678
27-Jan-2020 06:00:00,14.01885
27-Jan-2020 07:00:00,17.62826
27-Jan-2020 08:00:00,25.32119
27-Jan-2020 09:00:00,15.79174
27-Jan-2020 10:00:00,19.46611
27-Jan-2020 11:00:00,9.81178
27-Jan-2020 12:00:00,9.19403
27-Jan-2020 13:00:00,7.24614
27-Jan-2020 14:00:00,5.26528
27-Jan-2020 15:00:00,8.31504
27-Jan-2020 16:00:00,6.93394
27-Jan-2020 17:00:00,12.82073
27-Jan-2020 18:00:00,13.719215
27-Jan-2020 19:00:00,16.29203
27-Jan-2020 20:00:00,18.13499
27-Jan-2020 21:00:00,31.08485
27-Jan-2020 22:00:00,9.49076
27-Jan-2020 23:00:00,8.69668
28-Jan-2020 00:00:00,8.15999
28-Jan-2020 01:00:00,8.70424
28-Jan-2020 02:00:00,7.67776
28-Jan-2020 03:00:00,5.51616
28-Jan-2020 04:00:00,3.47888
28-Jan-2020 05:00:00,5.80967
28-Jan-2020 06:00:00,3.62042
28-Jan-2020 07:00:00,5.18478
28-Jan-2020 08:00:00,10.3956325
28-Jan-2020 09:00:00,11.03608
28-Jan-2020 10:00:00,6.30884
28-Jan-2020 11:00:00,10.69084
28-Jan-2020 12:00:00,7.70541
28-Jan-2020 13:00:00,6.59108
28-Jan-2020 14:00:00,8.41206
28-Jan-2020 15:00:00,5.81863
28-Jan-2020 16:00:00,5.58574
28-Jan-2020 17:00:00,9.9767
28-Jan-2020 18:00:00,15.92005
28-Jan-2020 19:00:00,15.976295
28-Jan-2020 20:00:00,13.44023
28-Jan-2020 21:00:00,8.3925825
28-Jan-2020 22:00:00,8.27885
28-Jan-2020 23:00:00,5.17421
29-Jan-2020 00:00:00,4.03146
29-Jan-2020 01:00:00,3.23759
29-Jan-2020 02:00:00,2.57413
29-Jan-2020 03:00:00,2.35566
29-Jan-2020 04:00:00,2.38905
29-Jan-2020 05:00:00,2.306275
29-Jan-2020 06:00:00,2.60976
29-Jan-2020 07:00:00,2.62047
29-Jan-2020 08:00:00,2.86484
29-Jan-2020 09:00:00,5.22503
29-Jan-2020 10:00:00,5.46758
29-Jan-2020 11:00:00,7.41029
29-Jan-2020 12:00:00,7.2502875
29-Jan-2020 13:00:00,6.34405
29-Jan-2020 14:00:00,6.7182
29-Jan-2020 15:00:00,5.49152
29-Jan-2020 16:00:00,5.6402
29-Jan-2020 17:00:00,8.31315
29-Jan-2020 18:00:00,8.773925
29-Jan-2020 19:00:00,5.47045
29-Jan-2020 20:00:00,8.91949
29-Jan-2020 21:00:00,8.32155
29-Jan-2020 22:00:00,13.03899
29-Jan-2020 23:00:00,14.78346
30-Jan-2020 00:00:00,8.61205
