Local Time,PM2.5 (ug/m3)
04-Jan-2020 13:00:00,15.17049
04-Jan-2020 14:00:00,14.98506
04-Jan-2020 15:00:00,11.79831
04-Jan-2020 16:00:00,22.4346
04-Jan-2020 17:00:00,50.45623
04-Jan-2020 18:00:00,NaN
04-Jan-2020 19:00:00,66.06308
04-Jan-2020 20:00:00,NaN
04-Jan-2020 21:00:00,NaN
04-Jan-2020 22:00:00,NaN
04-Jan-2020 23:00:00,NaN
05-Jan-2020 00:00:00,74.42318
05-Jan-2020 01:00:00,25.101005
05-Jan-2020 02:00:00,33.104084
05-Jan-2020 03:00:00,19.16756
05-Jan-2020 04:00:00,20.58485
05-Jan-2020 05:00:00,17.99009
05-Jan-2020 06:00:00,13.937552
05-Jan-2020 07:00:00,16.21657
05-Jan-2020 08:00:00,10.83077
05-Jan-2020 09:00:00,6.61285
05-Jan-2020 10:00:00,5.22643
05-Jan-2020 11:00:00,6.0777
05-Jan-2020 12:00:00,8.15005
05-Jan-2020 13:00:00,6.63847
05-Jan-2020 14:00:00,5.26759
05-Jan-2020 15:00:00,5.94232
05-Jan-2020 16:00:00,7.1277
05-Jan-2020 17:00:00,7.08213
05-Jan-2020 18:00:00,6.62867
05-Jan-2020 19:00:00,5.51896
05-Jan-2020 20:00:00,4.286435
05-Jan-2020 21:00:00,5.214775
05-Jan-2020 22:00:00,5.2174
05-Jan-2020 23:00:00,4.89239
06-Jan-2020 00:00:00,4.06345
06-Jan-2020 01:00:00,3.93157
06-Jan-2020 02:00:00,4.16978
06-Jan-2020 03:00:00,4.24223
06-Jan-2020 04:00:00,4.05421
06-Jan-2020 05:00:00,4.24188
06-Jan-2020 06:00:00,4.7372
06-Jan-2020 07:00:00,4.67616
06-Jan-2020 08:00:00,6.10619
06-Jan-2020 09:00:00,5.61206
06-Jan-2020 10:00:00,4.93831
06-Jan-2020 11:00:00,4.3310775
06-Jan-2020 12:00:00,4.35199
06-Jan-2020 13:00:00,4.30852
06-Jan-2020 14:00:00,4.14528
06-Jan-2020 15:00:00,4.37026
06-Jan-2020 16:00:00,4.76569
06-Jan-2020 17:00:00,4.854205
06-Jan-2020 18:00:00,6.19873
06-Jan-2020 19:00:00,8.02839
06-Jan-2020 20:00:00,8.30083
06-Jan-2020 21:00:00,10.5248
06-Jan-2020 22:00:00,11.66048
06-Jan-2020 23:00:00,14.04797
07-Jan-2020 00:00:00,12.12745
07-Jan-2020 01:00:00,9.95626
07-Jan-2020 02:00:00,11.65019
07-Jan-2020 03:00:00,18.25924
07-Jan-2020 04:00:00,20.89236
07-Jan-2020 05:00:00,14.29059
07-Jan-2020 06:00:00,NaN
07-Jan-2020 07:00:00,NaN
07-Jan-2020 08:00:00,NaN
07-Jan-2020 09:00:00,33.86308
07-Jan-2020 10:00:00,28.37333
07-Jan-2020 11:00:00,13.11403
07-Jan-2020 12:00:00,10.34777
07-Jan-2020 13:00:00,7.58986625
07-Jan-2020 14:00:00,5.9953275
07-Jan-2020 15:00:00,6.47474
07-Jan-2020 16:00:00,9.08126
07-Jan-2020 17:00:00,19.02259
07-Jan-2020 18:00:00,44.48901
07-Jan-2020 19:00:00,NaN
07-Jan-2020 20:00:00,NaN
07-Jan-2020 21:00:00,NaN
07-Jan-2020 22:00:00,NaN
07-Jan-2020 23:00:00,NaN
08-Jan-2020 00:00:00,NaN
08-Jan-2020 01:00:00,NaN
08-Jan-2020 02:00:00,NaN
08-Jan-2020 03:00:00,NaN
08-Jan-2020 04:00:00,18.54386
08-Jan-2020 05:00:00,21.062285
08-Jan-2020 06:00:00,NaN
08-Jan-2020 07:00:00,NaN
08-Jan-2020 08:00:00,NaN
08-Jan-2020 09:00:00,55.91728
08-Jan-2020 10:00:00,20.76559
08-Jan-2020 11:00:00,13.01372
08-Jan-2020 12:00:00,14.99787
08-Jan-2020 13:00:00,11.28045
08-Jan-2020 14:00:00,8.50887
08-Jan-2020 15:00:00,8.92327
08-Jan-2020 16:00:00,22.15201
08-Jan-2020 17:00:00,53.03636
08-Jan-2020 18:00:00,45.02192
08-Jan-2020 19:00:00,NaN
08-Jan-2020 20:00:00,NaN
08-Jan-2020 21:00:00,NaN
08-Jan-2020 22:00:00,NaN
08-Jan-2020 23:00:00,NaN
09-Jan-2020 00:00:00,NaN
09-Jan-2020 01:00:00,46.01494
09-Jan-2020 02:00:00,NaN
09-Jan-2020 03:00:00,NaN
09-Jan-2020 04:00:00,15.202424
09-Jan-2020 05:00:00,13.84343
09-Jan-2020 06:00:00,NaN
09-Jan-2020 07:00:00,NaN
09-Jan-2020 08:00:00,NaN
09-Jan-2020 09:00:00,36.90563
09-Jan-2020 10:00:00,28.63282
09-Jan-2020 11:00:00,20.93674
09-Jan-2020 12:00:00,19.5788975
09-Jan-2020 13:00:00,16.48775
09-Jan-2020 14:00:00,16.43504
09-Jan-2020 15:00:00,16.209535
09-Jan-2020 16:00:00,19.32072
09-Jan-2020 17:00:00,95.28472
09-Jan-2020 18:00:00,56.79473
09-Jan-2020 19:00:00,NaN
09-Jan-2020 20:00:00,NaN
09-Jan-2020 21:00:00,79.40998
09-Jan-2020 22:00:00,NaN
09-Jan-2020 23:00:00,NaN
10-Jan-2020 00:00:00,NaN
10-Jan-2020 01:00:00,NaN
10-Jan-2020 02:00:00,NaN
10-Jan-2020 03:00:00,21.044435
10-Jan-2020 04:00:00,24.841592
10-Jan-2020 05:00:00,19.4701
10-Jan-2020 06:00:00,NaN
10-Jan-2020 07:00:00,NaN
10-Jan-2020 08:00:00,41.762615
10-Jan-2020 09:00:00,37.86211
10-Jan-2020 10:00:00,28.50626
10-Jan-2020 11:00:00,23.92245
10-Jan-2020 12:00:00,24.66305
10-Jan-2020 13:00:00,32.39889
10-Jan-2020 14:00:00,35.11748
10-Jan-2020 15:00:00,27.59241
10-Jan-2020 16:00:00,25.25707
10-Jan-2020 17:00:00,69.44233
10-Jan-2020 18:00:00,88.79726
10-Jan-2020 19:00:00,48.75719
10-Jan-2020 20:00:00,NaN
10-Jan-2020 21:00:00,62.49266
10-Jan-2020 22:00:00,51.695048
10-Jan-2020 23:00:00,NaN
11-Jan-2020 00:00:00,NaN
11-Jan-2020 01:00:00,NaN
11-Jan-2020 02:00:00,36.149315
11-Jan-2020 03:00:00,38.869928
11-Jan-2020 04:00:00,NaN
11-Jan-2020 05:00:00,22.74722
11-Jan-2020 06:00:00,NaN
11-Jan-2020 07:00:00,NaN
11-Jan-2020 08:00:00,47.285216
11-Jan-2020 09:00:00,56.05931
11-Jan-2020 10:00:00,32.86971
11-Jan-2020 11:00:00,37.45723
11-Jan-2020 12:00:00,36.50705
11-Jan-2020 13:00:00,37.317188
11-Jan-2020 14:00:00,44.7926
11-Jan-2020 15:00:00,43.6178775
11-Jan-2020 16:00:00,44.33151
11-Jan-2020 17:00:00,53.22823
11-Jan-2020 18:00:00,99.03833
11-Jan-2020 19:00:00,87.14918
11-Jan-2020 20:00:00,69.3101
11-Jan-2020 21:00:00,56.54035
11-Jan-2020 22:00:00,68.76277
11-Jan-2020 23:00:00,49.51305
12-Jan-2020 00:00:00,58.38772
12-Jan-2020 01:00:00,56.72655
12-Jan-2020 02:00:00,50.95435
12-Jan-2020 03:00:00,36.37972
12-Jan-2020 04:00:00,35.37144
12-Jan-2020 05:00:00,29.54009
12-Jan-2020 06:00:00,52.621925
12-Jan-2020 07:00:00,70.29297
12-Jan-2020 08:00:00,46.28024
12-Jan-2020 09:00:00,40.04254
12-Jan-2020 10:00:00,57.35291
12-Jan-2020 11:00:00,52.45599
12-Jan-2020 12:00:00,48.31115
12-Jan-2020 13:00:00,37.63132
12-Jan-2020 14:00:00,23.29847
12-Jan-2020 15:00:00,30.0786
12-Jan-2020 16:00:00,44.92483
12-Jan-2020 17:00:00,46.85907
12-Jan-2020 18:00:00,54.40297
12-Jan-2020 19:00:00,65.6505
12-Jan-2020 20:00:00,64.75534
12-Jan-2020 21:00:00,50.18883
12-Jan-2020 22:00:00,65.99798
12-Jan-2020 23:00:00,50.73791
13-Jan-2020 00:00:00,58.24597
13-Jan-2020 01:00:00,44.5448
13-Jan-2020 02:00:00,39.66069
13-Jan-2020 03:00:00,31.56064
13-Jan-2020 04:00:00,35.75441
13-Jan-2020 05:00:00,32.95637
13-Jan-2020 06:00:00,40.34928
13-Jan-2020 07:00:00,56.52166
13-Jan-2020 08:00:00,52.81719
13-Jan-2020 09:00:00,36.85684
13-Jan-2020 10:00:00,45.01394
13-Jan-2020 11:00:00,34.91938
13-Jan-2020 12:00:00,28.0129
13-Jan-2020 13:00:00,16.96704
13-Jan-2020 14:00:00,13.89012
13-Jan-2020 15:00:00,32.83275
13-Jan-2020 16:00:00,11.81259
13-Jan-2020 17:00:00,34.51709
13-Jan-2020 18:00:00,67.44999
13-Jan-2020 19:00:00,50.54884
13-Jan-2020 20:00:00,41.23212
13-Jan-2020 21:00:00,38.279492
13-Jan-2020 22:00:00,38.39768
13-Jan-2020 23:00:00,27.86366
14-Jan-2020 00:00:00,NaN
14-Jan-2020 01:00:00,NaN
14-Jan-2020 02:00:00,22.01516
14-Jan-2020 03:00:00,22.74771
14-Jan-2020 04:00:00,17.884712
14-Jan-2020 05:00:00,26.52386
14-Jan-2020 06:00:00,NaN
14-Jan-2020 07:00:00,NaN
14-Jan-2020 08:00:00,62.131208
14-Jan-2020 09:00:00,32.61477
14-Jan-2020 10:00:00,30.96186
14-Jan-2020 11:00:00,33.75087
14-Jan-2020 12:00:00,41.91623
14-Jan-2020 13:00:00,40.013
14-Jan-2020 14:00:00,30.50546
14-Jan-2020 15:00:00,24.94809
14-Jan-2020 16:00:00,23.34593
14-Jan-2020 17:00:00,65.26487
14-Jan-2020 18:00:00,52.56372
14-Jan-2020 19:00:00,50.82877
14-Jan-2020 20:00:00,48.66017
14-Jan-2020 21:00:00,47.15503
14-Jan-2020 22:00:00,NaN
14-Jan-2020 23:00:00,59.04082
15-Jan-2020 00:00:00,45.716516
15-Jan-2020 01:00:00,NaN
15-Jan-2020 02:00:00,30.50154
15-Jan-2020 03:00:00,30.81598
15-Jan-2020 04:00:00,24.597824
15-Jan-2020 05:00:00,22.12373
15-Jan-2020 06:00:00,24.97672
15-Jan-2020 07:00:00,64.291688
15-Jan-2020 08:00:00,55.48958
15-Jan-2020 09:00:00,61.57937
15-Jan-2020 10:00:00,30.524192
15-Jan-2020 11:00:00,36.43068
15-Jan-2020 12:00:00,40.19087
15-Jan-2020 13:00:00,36.41661
15-Jan-2020 14:00:00,46.84682
15-Jan-2020 15:00:00,43.32694
15-Jan-2020 16:00:00,27.78337
15-Jan-2020 17:00:00,74.39308
15-Jan-2020 18:00:00,65.81381
15-Jan-2020 19:00:00,47.34179
15-Jan-2020 20:00:00,45.157832
15-Jan-2020 21:00:00,61.03918
15-Jan-2020 22:00:00,NaN
15-Jan-2020 23:00:00,50.156168
16-Jan-2020 00:00:00,48.24178
16-Jan-2020 01:00:00,50.52098
16-Jan-2020 02:00:00,NaN
16-Jan-2020 03:00:00,NaN
16-Jan-2020 04:00:00,24.774308
16-Jan-2020 05:00:00,NaN
16-Jan-2020 06:00:00,NaN
16-Jan-2020 07:00:00,79.335185
16-Jan-2020 08:00:00,56.96007
16-Jan-2020 09:00:00,60.9108
16-Jan-2020 10:00:00,54.0305
16-Jan-2020 11:00:00,35.94348
16-Jan-2020 12:00:00,30.9669
16-Jan-2020 13:00:00,41.67508
16-Jan-2020 14:00:00,38.43639
16-Jan-2020 15:00:00,31.77141
16-Jan-2020 16:00:00,26.25513
16-Jan-2020 17:00:00,76.07651
16-Jan-2020 18:00:00,91.70072
16-Jan-2020 19:00:00,70.447985
16-Jan-2020 20:00:00,60.732125
16-Jan-2020 21:00:00,50.75576
16-Jan-2020 22:00:00,60.22263
16-Jan-2020 23:00:00,58.76012
17-Jan-2020 00:00:00,NaN
17-Jan-2020 01:00:00,44.32528
17-Jan-2020 02:00:00,46.96463
17-Jan-2020 03:00:00,44.10415
17-Jan-2020 04:00:00,37.94156
17-Jan-2020 05:00:00,42.7731
17-Jan-2020 06:00:00,NaN
17-Jan-2020 07:00:00,NaN
17-Jan-2020 08:00:00,61.41165
17-Jan-2020 09:00:00,53.80055
17-Jan-2020 10:00:00,41.64974
17-Jan-2020 11:00:00,52.26223
17-Jan-2020 12:00:00,56.38502
17-Jan-2020 13:00:00,43.12002
17-Jan-2020 14:00:00,45.73613
17-Jan-2020 15:00:00,32.53049
17-Jan-2020 16:00:00,36.16545
17-Jan-2020 17:00:00,36.24462
17-Jan-2020 18:00:00,58.4419
17-Jan-2020 19:00:00,47.47794
17-Jan-2020 20:00:00,66.85961
17-Jan-2020 21:00:00,93.39927
17-Jan-2020 22:00:00,46.82386
17-Jan-2020 23:00:00,27.481544
18-Jan-2020 00:00:00,NaN
18-Jan-2020 01:00:00,13.870604
18-Jan-2020 02:00:00,16.10373
18-Jan-2020 03:00:00,16.18759
18-Jan-2020 04:00:00,17.30927
18-Jan-2020 05:00:00,18.74819
18-Jan-2020 06:00:00,23.26158
18-Jan-2020 07:00:00,28.08164
18-Jan-2020 08:00:00,28.29983
18-Jan-2020 09:00:00,30.58197
18-Jan-2020 10:00:00,32.27408
18-Jan-2020 11:00:00,26.59533
18-Jan-2020 12:00:00,24.922316
18-Jan-2020 13:00:00,34.302344
18-Jan-2020 14:00:00,30.9326
18-Jan-2020 15:00:00,30.1654
18-Jan-2020 16:00:00,NaN
18-Jan-2020 17:00:00,NaN
18-Jan-2020 18:00:00,NaN
18-Jan-2020 19:00:00,NaN
18-Jan-2020 20:00:00,NaN
18-Jan-2020 21:00:00,19.9755
18-Jan-2020 22:00:00,18.52132
18-Jan-2020 23:00:00,27.71141
19-Jan-2020 00:00:00,11.862332
19-Jan-2020 01:00:00,13.048244
19-Jan-2020 02:00:00,NaN
19-Jan-2020 03:00:00,20.916965
19-Jan-2020 04:00:00,14.87698
19-Jan-2020 05:00:00,13.81102
19-Jan-2020 06:00:00,NaN
19-Jan-2020 07:00:00,32.903975
19-Jan-2020 08:00:00,19.890884
19-Jan-2020 09:00:00,17.91792
19-Jan-2020 10:00:00,24.258548
19-Jan-2020 11:00:00,16.73051
19-Jan-2020 12:00:00,12.9076
19-Jan-2020 13:00:00,16.27271
19-Jan-2020 14:00:00,17.58206
19-Jan-2020 15:00:00,17.47986
19-Jan-2020 16:00:00,21.16403
19-Jan-2020 17:00:00,33.37168
19-Jan-2020 18:00:00,37.48313
19-Jan-2020 19:00:00,42.77884
19-Jan-2020 20:00:00,41.62587
19-Jan-2020 21:00:00,33.23672
19-Jan-2020 22:00:00,25.85662
19-Jan-2020 23:00:00,33.14831
20-Jan-2020 00:00:00,31.7663
20-Jan-2020 01:00:00,37.73954
20-Jan-2020 02:00:00,26.42152
20-Jan-2020 03:00:00,28.92857
20-Jan-2020 04:00:00,26.53793
20-Jan-2020 05:00:00,20.77924
20-Jan-2020 06:00:00,22.68296
20-Jan-2020 07:00:00,38.48294
20-Jan-2020 08:00:00,26.48228
20-Jan-2020 09:00:00,20.87318
20-Jan-2020 10:00:00,20.614712
20-Jan-2020 11:00:00,19.41592
20-Jan-2020 12:00:00,16.63482
20-Jan-2020 13:00:00,15.283568
20-Jan-2020 14:00:00,13.25809
20-Jan-2020 15:00:00,15.835
20-Jan-2020 16:00:00,14.35016
20-Jan-2020 17:00:00,22.13528
20-Jan-2020 18:00:00,55.59682
20-Jan-2020 19:00:00,49.56849
20-Jan-2020 20:00:00,37.70573
20-Jan-2020 21:00:00,58.00328
20-Jan-2020 22:00:00,NaN
20-Jan-2020 23:00:00,NaN
21-Jan-2020 00:00:00,NaN
21-Jan-2020 01:00:00,NaN
21-Jan-2020 02:00:00,NaN
21-Jan-2020 03:00:00,NaN
21-Jan-2020 04:00:00,NaN
21-Jan-2020 05:00:00,NaN
21-Jan-2020 06:00:00,NaN
21-Jan-2020 07:00:00,NaN
21-Jan-2020 08:00:00,NaN
21-Jan-2020 09:00:00,NaN
21-Jan-2020 10:00:00,28.00457
21-Jan-2020 11:00:00,26.321
21-Jan-2020 12:00:00,NaN
21-Jan-2020 13:00:00,NaN
21-Jan-2020 14:00:00,NaN
21-Jan-2020 15:00:00,NaN
21-Jan-2020 16:00:00,20.97706
21-Jan-2020 17:00:00,34.109144
21-Jan-2020 18:00:00,59.957225
21-Jan-2020 19:00:00,NaN
21-Jan-2020 20:00:00,NaN
21-Jan-2020 21:00:00,NaN
21-Jan-2020 22:00:00,NaN
21-Jan-2020 23:00:00,NaN
22-Jan-2020 00:00:00,NaN
22-Jan-2020 01:00:00,NaN
22-Jan-2020 02:00:00,NaN
22-Jan-2020 03:00:00,NaN
22-Jan-2020 04:00:00,NaN
22-Jan-2020 05:00:00,NaN
22-Jan-2020 06:00:00,NaN
22-Jan-2020 07:00:00,NaN
22-Jan-2020 08:00:00,NaN
22-Jan-2020 09:00:00,36.14508
22-Jan-2020 10:00:00,28.18741
22-Jan-2020 11:00:00,30.36
22-Jan-2020 12:00:00,35.81643
22-Jan-2020 13:00:00,22.1147
22-Jan-2020 14:00:00,18.09656
22-Jan-2020 15:00:00,19.745564
22-Jan-2020 16:00:00,21.02816
22-Jan-2020 17:00:00,49.38138
22-Jan-2020 18:00:00,48.67508
22-Jan-2020 19:00:00,NaN
22-Jan-2020 20:00:00,52.561928
22-Jan-2020 21:00:00,NaN
22-Jan-2020 22:00:00,NaN
22-Jan-2020 23:00:00,61.496588
23-Jan-2020 00:00:00,NaN
23-Jan-2020 01:00:00,NaN
23-Jan-2020 02:00:00,NaN
23-Jan-2020 03:00:00,NaN
23-Jan-2020 04:00:00,NaN
23-Jan-2020 05:00:00,NaN
23-Jan-2020 06:00:00,NaN
23-Jan-2020 07:00:00,11.31118
23-Jan-2020 08:00:00,8.7454
23-Jan-2020 09:00:00,8.7727
23-Jan-2020 10:00:00,11.55975
23-Jan-2020 11:00:00,13.12306
23-Jan-2020 12:00:00,22.97367
23-Jan-2020 13:00:00,13.18494
23-Jan-2020 14:00:00,13.60445
23-Jan-2020 15:00:00,16.87639
23-Jan-2020 16:00:00,18.08081
23-Jan-2020 17:00:00,16.0050125
23-Jan-2020 18:00:00,29.33331
23-Jan-2020 19:00:00,60.50473
23-Jan-2020 20:00:00,64.10105
23-Jan-2020 21:00:00,50.87721
23-Jan-2020 22:00:00,29.72419
23-Jan-2020 23:00:00,24.56925
24-Jan-2020 00:00:00,22.8966
24-Jan-2020 01:00:00,20.24213
24-Jan-2020 02:00:00,14.72935
24-Jan-2020 03:00:00,23.33382
24-Jan-2020 04:00:00,38.12286
24-Jan-2020 05:00:00,37.92847
24-Jan-2020 06:00:00,32.1744
24-Jan-2020 07:00:00,62.81788
24-Jan-2020 08:00:00,39.516308
24-Jan-2020 09:00:00,32.31937
24-Jan-2020 10:00:00,29.61212
24-Jan-2020 11:00:00,37.26928
24-Jan-2020 12:00:00,26.15517
24-Jan-2020 13:00:00,16.03163
24-Jan-2020 14:00:00,15.36824
24-Jan-2020 15:00:00,19.67744
24-Jan-2020 16:00:00,18.9143
24-Jan-2020 17:00:00,38.34994
24-Jan-2020 18:00:00,61.76501
24-Jan-2020 19:00:00,49.86592
24-Jan-2020 20:00:00,44.404625
24-Jan-2020 21:00:00,33.50524
24-Jan-2020 22:00:00,NaN
24-Jan-2020 23:00:00,NaN
25-Jan-2020 00:00:00,NaN
25-Jan-2020 01:00:00,NaN
25-Jan-2020 02:00:00,25.47554
25-Jan-2020 03:00:00,27.96831
25-Jan-2020 04:00:00,22.81575
25-Jan-2020 05:00:00,25.460756
25-Jan-2020 06:00:00,29.287376
25-Jan-2020 07:00:00,NaN
25-Jan-2020 08:00:00,97.111265
25-Jan-2020 09:00:00,85.18092
25-Jan-2020 10:00:00,52.80487
25-Jan-2020 11:00:00,33.23994
25-Jan-2020 12:00:00,36.40142
25-Jan-2020 13:00:00,31.86962
25-Jan-2020 14:00:00,24.39971
25-Jan-2020 15:00:00,21.13645
25-Jan-2020 16:00:00,23.25024
25-Jan-2020 17:00:00,63.62372
25-Jan-2020 18:00:00,64.13171
25-Jan-2020 19:00:00,62.3941
25-Jan-2020 20:00:00,52.717916
25-Jan-2020 21:00:00,39.349736
25-Jan-2020 22:00:00,NaN
25-Jan-2020 23:00:00,NaN
26-Jan-2020 00:00:00,50.43369
26-Jan-2020 01:00:00,40.088705
26-Jan-2020 02:00:00,36.82639
26-Jan-2020 03:00:00,34.30352
26-Jan-2020 04:00:00,28.4931
26-Jan-2020 05:00:00,24.877796
26-Jan-2020 06:00:00,37.840172
26-Jan-2020 07:00:00,NaN
26-Jan-2020 08:00:00,43.45098
26-Jan-2020 09:00:00,46.33554
26-Jan-2020 10:00:00,39.94377
26-Jan-2020 11:00:00,25.61925
26-Jan-2020 12:00:00,23.59009
26-Jan-2020 13:00:00,27.36897
26-Jan-2020 14:00:00,33.362972
26-Jan-2020 15:00:00,36.36838
26-Jan-2020 16:00:00,43.28193
26-Jan-2020 17:00:00,54.06081
26-Jan-2020 18:00:00,77.87502
26-Jan-2020 19:00:00,96.0298
26-Jan-2020 20:00:00,77.02263
26-Jan-2020 21:00:00,68.10491
26-Jan-2020 22:00:00,90.34321
26-Jan-2020 23:00:00,61.42411
27-Jan-2020 00:00:00,80.22247
27-Jan-2020 01:00:00,53.23131
27-Jan-2020 02:00:00,48.14091
27-Jan-2020 03:00:00,50.81218
27-Jan-2020 04:00:00,58.31303
27-Jan-2020 05:00:00,55.22176
27-Jan-2020 06:00:00,66.44731
27-Jan-2020 07:00:00,106.04407
27-Jan-2020 08:00:00,107.23813
27-Jan-2020 09:00:00,101.76546
27-Jan-2020 10:00:00,49.13288
27-Jan-2020 11:00:00,76.71512
27-Jan-2020 12:00:00,58.76306
27-Jan-2020 13:00:00,56.87663
27-Jan-2020 14:00:00,56.95111
27-Jan-2020 15:00:00,51.45268
27-Jan-2020 16:00:00,27.777
27-Jan-2020 17:00:00,42.344
27-Jan-2020 18:00:00,72.02239
27-Jan-2020 19:00:00,105.10936
27-Jan-2020 20:00:00,68.75969
27-Jan-2020 21:00:00,71.326352
27-Jan-2020 22:00:00,64.377536
27-Jan-2020 23:00:00,75.8894
28-Jan-2020 00:00:00,87.70568
28-Jan-2020 01:00:00,81.91395
28-Jan-2020 02:00:00,68.9489
28-Jan-2020 03:00:00,56.8277
28-Jan-2020 04:00:00,44.3201
28-Jan-2020 05:00:00,36.821336
28-Jan-2020 06:00:00,36.670115
28-Jan-2020 07:00:00,49.12742
28-Jan-2020 08:00:00,35.13008
28-Jan-2020 09:00:00,44.82018
28-Jan-2020 10:00:00,25.12316
28-Jan-2020 11:00:00,24.33832
28-Jan-2020 12:00:00,19.26836
28-Jan-2020 13:00:00,9.84496
28-Jan-2020 14:00:00,5.40066
28-Jan-2020 15:00:00,4.37229
28-Jan-2020 16:00:00,7.42975
28-Jan-2020 17:00:00,27.72982
28-Jan-2020 18:00:00,39.08585
28-Jan-2020 19:00:00,39.806864
28-Jan-2020 20:00:00,32.37264
28-Jan-2020 21:00:00,36.13794
28-Jan-2020 22:00:00,17.47097
28-Jan-2020 23:00:00,18.11812
29-Jan-2020 00:00:00,10.17242
29-Jan-2020 01:00:00,9.84923
29-Jan-2020 02:00:00,6.6356
29-Jan-2020 03:00:00,4.22508
29-Jan-2020 04:00:00,3.68923
29-Jan-2020 05:00:00,3.91099
29-Jan-2020 06:00:00,8.237732
29-Jan-2020 07:00:00,16.00251
29-Jan-2020 08:00:00,13.68432
29-Jan-2020 09:00:00,12.84299
29-Jan-2020 10:00:00,12.88513
29-Jan-2020 11:00:00,5.25786
29-Jan-2020 12:00:00,3.16017
29-Jan-2020 13:00:00,3.2663075
29-Jan-2020 14:00:00,6.8191575
29-Jan-2020 15:00:00,6.78876
29-Jan-2020 16:00:00,8.45455
29-Jan-2020 17:00:00,14.99731
29-Jan-2020 18:00:00,18.86698
29-Jan-2020 19:00:00,19.56026
29-Jan-2020 20:00:00,25.03692
29-Jan-2020 21:00:00,23.97943
29-Jan-2020 22:00:00,12.66239
29-Jan-2020 23:00:00,11.5223
30-Jan-2020 00:00:00,8.21298
30-Jan-2020 01:00:00,7.55568
30-Jan-2020 02:00:00,12.94673
30-Jan-2020 03:00:00,16.50532
30-Jan-2020 04:00:00,14.90911
30-Jan-2020 05:00:00,5.434365
30-Jan-2020 06:00:00,1.82016875
30-Jan-2020 07:00:00,2.7478175
30-Jan-2020 08:00:00,4.1983575
